name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Lonnie Eggleston,1949,1949,G,Jun-00,170,8-Jun-18,Oklahoma State University,-69,-69
Bulbs Ehlers,1948,1949,F-G,3-Jun,198,10-Mar-23,Purdue University,-75,-74
Craig Ehlo,1984,1997,G-F,6-Jun,180,11-Aug-61,Washington State University,23,36
Rich Eichhorst,1962,1962,G,3-Jun,200,21-Oct-33,Southeast Missouri State University,29,29
Howard Eisley,1995,2006,G,2-Jun,177,4-Dec-72,Boston College,23,34
Obinna Ekezie,2000,2005,F-C,9-Jun,270,22-Aug-75,University of Maryland,25,30
Khalid El-Amin,2001,2001,G,10-May,200,25-Apr-79,University of Connecticut,22,22
Don Eliason,1947,1947,F,2-Jun,210,24-Jul-18,Hamline University,-71,-71
Mario Elie,1991,2001,G-F,5-Jun,210,26-Nov-63,American International College,28,38
Ray Ellefson,1949,1951,C,8-Jun,230,18-Nov-22,West Texas A&M University,-73,-71
Henry Ellenson,2017,2018,F,11-Jun,245,13-Jan-97,Marquette University,20,21
Wayne Ellington,2010,2018,G,4-Jun,200,29-Oct-87,University of North Carolina,23,31
Bob Elliott,1979,1981,C-F,9-Jun,225,18-Aug-55,University of Arizona,24,26
Sean Elliott,1990,2001,F,8-Jun,205,2-Feb-68,University of Arizona,22,33
Bo Ellis,1978,1980,F,9-Jun,197,8-Aug-54,Marquette University,24,26
Boo Ellis,1959,1960,F,5-Jun,185,11-Feb-36,Niagara University,23,24
Dale Ellis,1984,2000,G-F,7-Jun,205,6-Aug-60,University of Tennessee,24,40
Harold Ellis,1994,1998,G,5-Jun,200,7-Oct-70,Morehouse College,24,28
Joe Ellis,1967,1974,F-G,6-Jun,175,3-May-44,University of San Francisco,23,30
LaPhonso Ellis,1993,2003,F,8-Jun,240,5-May-70,University of Notre Dame,23,33
LeRon Ellis,1992,1996,F-C,9-Jun,225,28-Apr-69,Syracuse University,23,27
Leroy Ellis,1963,1976,C-F,10-Jun,210,10-Mar-40,St. John's University,23,36
Monta Ellis,2006,2017,G,3-Jun,185,26-Oct-85,,21,32
Pervis Ellison,1990,2001,F-C,9-Jun,210,3-Apr-67,University of Louisville,23,34
Len Elmore,1975,1984,C-F,9-Jun,220,28-Mar-52,University of Maryland,23,32
Francisco Elson,2004,2012,C,Jul-00,235,28-Feb-76,University of California,28,36
Darrell Elston,1975,1977,G,4-Jun,190,15-Aug-52,University of North Carolina,23,25
Melvin Ely,2003,2014,C,10-Jun,260,2-May-78,"California State University, Fresno",25,36
Joel Embiid,2017,2018,C-F,Jul-00,250,16-Mar-94,University of Kansas,23,24
Wayne Embry,1959,1969,C-F,8-Jun,240,26-Mar-37,Miami University,22,32
Andre Emmett,2005,2012,F,5-Jun,230,27-Aug-82,Texas Tech University,23,30
Ned Endress,1947,1947,F-G,2-Jun,200,2-Mar-18,University of Akron,-71,-71
Chris Engler,1983,1988,C,11-Jun,245,1-Mar-59,University of Wyoming,24,29
Wayne Englestad,1989,1989,F,8-Jun,245,6-Dec-66,"University of California, Irvine",23,23
A.J. English,1991,1992,G,3-Jun,175,11-Jul-67,Virginia Union University,24,25
Alex English,1977,1991,F,7-Jun,190,5-Jan-54,University of South Carolina,23,37
Claude English,1971,1971,F,4-Jun,185,26-Dec-46,University of Rhode Island,25,25
Jo Jo English,1993,1995,G,4-Jun,195,4-Feb-70,University of South Carolina,23,25
Kim English,2013,2013,G,6-Jun,200,24-Sep-88,University of Missouri,25,25
Scott English,1973,1975,F,6-Jun,205,20-Oct-50,University of Texas at El Paso,23,25
Gene Englund,1950,1950,F-C,5-Jun,205,21-Oct-17,University of Wisconsin,-67,-67
James Ennis,2015,2018,F,7-Jun,210,1-Jul-90,"California State University, Long Beach",25,28
Tyler Ennis,2015,2018,G,3-Jun,194,24-Aug-94,Syracuse University,21,24
Ray Epps,1979,1979,F,6-Jun,195,20-Aug-56,Norfolk State University,23,23
Semih Erden,2011,2012,C,Jul-00,240,28-Jul-86,,25,26
Bo Erias,1958,1958,F,3-Jun,220,30-Jul-32,Niagara University,26,26
Keith Erickson,1966,1977,F-G,5-Jun,195,19-Apr-44,"University of California, Los Angeles",22,33
Julius Erving,1972,1987,F-G,7-Jun,210,22-Feb-50,University of Massachusetts Amherst,22,37
Evan Eschmeyer,2000,2003,C,11-Jun,255,30-May-75,Northwestern University,25,28
Jack Eskridge,1949,1949,C-F,5-Jun,200,21-Jan-24,University of Kansas,-75,-75
Vincenzo Esposito,1996,1996,G,3-Jun,198,3-Jan-69,,27,27
Billy Evans,1970,1970,G,Jun-00,170,3-Mar-47,Boston College,23,23
Bob Evans,1950,1950,G,2-Jun,175,31-May-25,Butler University,-75,-75
Brian Evans,1997,1999,F,8-Jun,220,13-Sep-73,Indiana University,24,26
Earl Evans,1980,1980,F,8-Jun,202,11-Nov-55,"University of Nevada, Las Vegas",25,25
Jawun Evans,2018,2018,G,Jun-00,185,26-Jul-96,Oklahoma State University,22,22
Jeremy Evans,2011,2016,F,9-Jun,200,24-Oct-87,Western Kentucky University,24,29
Maurice Evans,2002,2012,G,5-Jun,220,8-Nov-78,University of Texas at Austin,24,34
Mike Evans,1980,1988,G,1-Jun,170,19-Apr-55,Kansas State University,25,33
Reggie Evans,2003,2015,F,8-Jun,245,18-May-80,University of Iowa,23,35
Tyreke Evans,2010,2018,G-F,6-Jun,220,19-Sep-89,University of Memphis,21,29
Daniel Ewing,2006,2007,G,3-Jun,185,26-Mar-83,Duke University,23,24
Patrick Ewing,1986,2002,C-F,Jul-00,240,5-Aug-62,Georgetown University,24,40
Patrick Ewing,2011,2011,F,8-Jun,235,20-May-84,Georgetown University,27,27
Dante Exum,2015,2017,G,6-Jun,190,13-Jul-95,,20,22
Christian Eyenga,2011,2012,F,5-Jun,210,22-Jun-89,,22,23
Festus Ezeli,2013,2016,C,11-Jun,255,21-Oct-89,Vanderbilt University,24,27
Johnny Ezersky,1948,1950,F-G,3-Jun,175,21-Mar-22,University of Rhode Island,-74,-72
Joe Fabel,1947,1947,F-G,1-Jun,190,4-Sep-13,University of Pittsburgh,-66,-66
John Fairchild,1966,1970,F,8-Jun,205,28-Apr-43,Brigham Young University,23,27
Phil Farbman,1949,1949,F,1-Jun,185,3-Apr-24,City College of New York,-75,-75
Kenneth Faried,2012,2018,F,8-Jun,228,19-Nov-89,Morehead State University,23,29
Dick Farley,1955,1959,G-F,4-Jun,190,13-Apr-32,Indiana University,23,27
Jordan Farmar,2007,2017,G,2-Jun,180,30-Nov-86,"University of California, Los Angeles",21,31
Desmon Farmer,2007,2009,G,5-Jun,220,7-Oct-81,University of Southern California,26,28
Jim Farmer,1988,1994,G,4-Jun,190,23-Sep-64,University of Alabama,24,30
Mike Farmer,1959,1966,F,7-Jun,210,26-Sep-36,University of San Francisco,23,30
Tony Farmer,1998,2000,F,9-Jun,244,3-Jan-70,University of Nebraska,28,30
Bob Faught,1947,1947,F,5-Jun,185,2-Sep-21,University of Notre Dame,-74,-74
Vitor Faverani,2014,2014,C,11-Jun,260,5-May-88,,26,26
Derrick Favors,2011,2018,F-C,10-Jun,265,15-Jul-91,Georgia Institute of Technology,20,27
Nick Fazekas,2008,2008,F,11-Jun,235,17-Jun-85,"University of Nevada, Reno",23,23
Dave Fedor,1963,1963,F,6-Jun,190,10-Dec-40,Florida State University,23,23
Bob Feerick,1947,1950,F-G,3-Jun,190,2-Jan-20,Santa Clara University,-73,-70
Butch Feher,1977,1977,G,4-Jun,185,19-May-54,Vanderbilt University,23,23
Jamie Feick,1997,2001,C,9-Jun,255,3-Jul-74,Michigan State University,23,27
Ron Feiereisel,1956,1956,G,3-Jun,185,6-Aug-31,DePaul University,25,25
George Feigenbaum,1950,1953,G,1-Jun,185,2-Jul-29,University of Kentucky,-79,-76
Dave Feitl,1987,1992,C,11-Jun,235,8-Jun-62,University of Texas at El Paso,25,30
Kay Felder,2017,2018,G,9-May,176,29-Mar-95,Oakland University,22,23
Cristiano Felicio,2016,2018,F-C,10-Jun,275,7-Jul-92,,24,26
Carrick Felix,2014,2014,G,6-Jun,201,17-Aug-90,Arizona State University,24,24
Noel Felix,2006,2006,F,9-Jun,225,4-Oct-81,"California State University, Fresno",25,25
Ray Felix,1954,1962,C,11-Jun,220,10-Dec-30,Long Island University,24,32
Raymond Felton,2006,2018,G,1-Jun,205,26-Jun-84,University of North Carolina,22,34
Jake Fendley,1952,1953,G,Jun-00,180,12-Jun-29,Northwestern University,-77,-76
Warren Fenley,1947,1947,F,3-Jun,190,8-Feb-22,Manhattan College,-75,-75
Desmond Ferguson,2004,2004,G-F,7-Jun,203,22-Jul-77,University of Detroit Mercy,27,27
Terrance Ferguson,2018,2018,G-F,7-Jun,184,17-May-98,,20,20
Rudy Fernandez,2009,2012,G,6-Jun,185,4-Apr-85,,24,27
Eric Fernsten,1976,1984,C-F,10-Jun,205,1-Nov-53,University of San Francisco,23,31
Al Ferrari,1956,1963,G-F,4-Jun,190,6-Jul-33,Michigan State University,23,30
Rolando Ferreira,1989,1989,C,1-Jul,240,24-May-64,University of Houston,25,25
Duane Ferrell,1989,1999,F-G,7-Jun,209,28-Feb-65,Georgia Institute of Technology,24,34
Yogi Ferrell,2017,2018,G,Jun-00,180,9-May-93,Indiana University,24,25
Arnie Ferrin,1949,1951,F-G,2-Jun,180,29-Jul-25,University of Utah,-76,-74
Bob Ferry,1960,1969,C-F,8-Jun,230,31-May-37,Saint Louis University,23,32
Danny Ferry,1991,2003,F,10-Jun,230,17-Oct-66,Duke University,25,37
Kyrylo Fesenko,2008,2012,C,1-Jul,288,24-Dec-86,,22,26
Bobby Fields,1972,1972,G,3-Jun,175,20-Oct-49,La Salle University,23,23
Kenny Fields,1985,1988,F-G,5-Jun,220,9-Feb-62,"University of California, Los Angeles",23,26
Landry Fields,2011,2015,F,7-Jun,210,27-Jun-88,Stanford University,23,27
Ron Filipek,1968,1968,F,5-Jun,205,5-Feb-44,Tennessee Technological University,24,24
Greg Fillmore,1971,1972,C,1-Jul,240,7-Mar-47,Cheyney University of Pennsylvania,24,25
Larry Finch,1974,1975,G,2-Jun,185,16-Feb-51,University of Memphis,23,24
Hank Finkel,1967,1975,C,Jul-00,240,20-Apr-42,University of Dayton,25,33
Michael Finley,1996,2010,G-F,7-Jun,215,6-Mar-73,University of Wisconsin,23,37
Danny Finn,1953,1955,G,1-Jun,185,29-May-28,St. John's University,-75,-73
Dorian Finney-Smith,2017,2018,F,8-Jun,220,4-May-93,University of Florida,24,25
Matt Fish,1995,1997,C,11-Jun,235,18-Nov-69,University of North Carolina at Wilmington,26,28
Derek Fisher,1997,2014,G,1-Jun,200,9-Aug-74,University of Arkansas at Little Rock,23,40
Richard Fisher,1972,1972,F,5-Jun,215,27-Oct-48,Colorado State University,24,24
Gerald Fitch,2006,2006,G,3-Jun,188,12-Aug-82,University of Kentucky,24,24
Bob Fitzgerald,1947,1949,F-C,5-Jun,190,14-Mar-23,Seton Hall University,-76,-74
Dick Fitzgerald,1947,1948,F,2-Jun,175,18-Nov-20,Fordham University,-73,-72
Marcus Fizer,2001,2006,F,9-Jun,262,10-Aug-78,Iowa State University,23,28
Jerry Fleishman,1947,1953,G-F,2-Jun,190,14-Feb-22,New York University,-75,-69
Al Fleming,1978,1978,F,7-Jun,215,5-Apr-54,University of Arizona,24,24
Ed Fleming,1956,1960,G-F,3-Jun,189,25-Jul-33,Niagara University,23,27
Vern Fleming,1985,1996,G,5-Jun,185,4-Feb-62,University of Georgia,23,34
Luis Flores,2005,2005,G,2-Jun,200,11-Apr-81,Manhattan College,24,24
Bruce Flowers,1983,1983,F,8-Jun,225,13-Jun-57,University of Notre Dame,26,26
Sleepy Floyd,1983,1995,G,3-Jun,170,6-Mar-60,Georgetown University,23,35
Jonny Flynn,2010,2012,G,Jun-00,185,6-Feb-89,Syracuse University,21,23
Mike Flynn,1976,1978,G,2-Jun,180,31-Jul-53,University of Kentucky,23,25
Larry Fogle,1976,1976,G,5-Jun,205,19-Mar-53,Canisius College,23,23
Jack Foley,1963,1963,F,3-Jun,170,19-Apr-39,College of the Holy Cross,24,24
Isaac Fontaine,2002,2002,G,4-Jun,210,16-Apr-75,Washington State University,27,27
Levi Fontaine,1971,1971,G,4-Jun,190,1-Nov-48,University of Maryland Eastern Shore,23,23
Jeff Foote,2012,2012,C,Jul-00,265,14-Jul-87,Cornell University,25,25
Bryn Forbes,2017,2018,G,3-Jun,190,23-Jul-93,Michigan State University,24,25
Gary Forbes,2011,2012,F,7-Jun,220,25-Feb-85,University of Massachusetts Amherst,26,27
Alphonso Ford,1994,1995,G,1-Jun,190,31-Oct-71,Mississippi Valley State University,23,24
Alton Ford,2002,2004,F,9-Jun,275,29-May-81,University of Houston,21,23
Bob Ford,1973,1973,F,7-Jun,228,26-Jan-50,Purdue University,23,23
Chris Ford,1973,1982,G-F,5-Jun,190,11-Jan-49,Villanova University,24,33
Don Ford,1976,1982,F,9-Jun,215,31-Dec-52,"University of California, Santa Barbara",24,30
Jake Ford,1971,1972,G,3-Jun,180,29-Apr-46,University of Maryland Eastern Shore,25,26
Phil Ford,1979,1985,G,2-Jun,175,9-Feb-56,University of North Carolina,23,29
Sharrod Ford,2006,2006,F,9-Jun,225,9-Jan-82,Clemson University,24,24
Sherell Ford,1996,1996,F,7-Jun,210,26-Aug-72,University of Illinois at Chicago,24,24
T.J. Ford,2004,2012,G,Jun-00,165,24-Mar-83,University of Texas at Austin,21,29
Donnie Forman,1949,1949,G,10-May,175,17-Jan-26,New York University,-77,-77
Bayard Forrest,1978,1979,C,10-Jun,235,8-Jul-54,Grand Canyon University,24,25
Joseph Forte,2002,2003,G,4-Jun,194,23-Mar-81,University of North Carolina,21,22
Courtney Fortson,2012,2012,G,11-May,185,23-May-88,University of Arkansas,24,24
Danny Fortson,1998,2007,F,7-Jun,260,27-Mar-76,University of Cincinnati,22,31
Fred Foster,1969,1977,F,5-Jun,210,18-Mar-46,Miami University,23,31
Greg Foster,1991,2003,F-C,11-Jun,240,3-Oct-68,University of Texas at El Paso,23,35
Jeff Foster,2000,2012,F-C,11-Jun,236,16-Jan-77,Texas State University,23,35
Jimmy Foster,1975,1976,G,1-Jun,175,16-Dec-51,University of Connecticut,24,25
Rod Foster,1984,1986,G,1-Jun,160,10-Oct-60,"University of California, Los Angeles",24,26
Antonis Fotsis,2002,2002,F,10-Jun,219,1-Apr-81,,21,21
Evan Fournier,2013,2018,G-F,7-Jun,205,29-Oct-92,,21,26
Larry Foust,1951,1962,C-F,9-Jun,215,24-Jun-28,La Salle University,-77,-66
Calvin Fowler,1970,1970,G,Jun-00,175,11-Feb-40,Saint Francis University,30,30
Jerry Fowler,1952,1952,C,8-Jun,230,20-Jun-27,University of Missouri,-75,-75
Tremaine Fowlkes,2002,2005,F,8-Jun,220,11-Apr-76,"California State University, Fresno",26,29
De'Aaron Fox,2018,2018,G,3-Jun,170,20-Dec-97,University of Kentucky,21,21
Harold Fox,1973,1973,G,2-Jun,175,29-Aug-49,Jacksonville University,24,24
Jim Fox,1968,1977,C-F,10-Jun,230,7-Apr-43,University of South Carolina,25,34
Rick Fox,1992,2004,F-G,7-Jun,230,24-Jul-69,University of North Carolina,23,35
Randy Foye,2007,2017,G,4-Jun,213,24-Sep-83,Villanova University,24,34
Adonal Foyle,1998,2009,C,10-Jun,250,9-Mar-75,Colgate University,23,34
Richie Frahm,2004,2008,G,5-Jun,210,14-Aug-77,Gonzaga University,27,31
Steve Francis,2000,2008,G,3-Jun,195,21-Feb-77,University of Maryland,23,31
Tellis Frank,1988,1994,F-C,10-Jun,225,26-Apr-65,Western Kentucky University,23,29
Nat Frankel,1947,1947,F-G,Jun-00,195,3-Nov-13,Brooklyn College,-66,-66
Jamaal Franklin,2014,2015,G,5-Jun,191,21-Jul-91,San Diego State University,23,24
William Franklin,1973,1976,F,7-Jun,220,19-Oct-49,Purdue University,24,27
Ronald Franz,1968,1973,F,7-Jun,205,20-Oct-45,University of Kansas,23,28
Tim Frazier,2015,2018,G,1-Jun,170,1-Nov-90,Pennsylvania State University,25,28
Walt Frazier,1968,1980,G,4-Jun,200,29-Mar-45,Southern Illinois University,23,35
Will Frazier,1966,1969,C-F,7-Jun,210,24-Aug-42,Grambling State University,24,27
Anthony Frederick,1989,1992,F,7-Jun,205,7-Dec-64,Pepperdine University,25,28
Jimmer Fredette,2012,2016,G,2-Jun,195,25-Feb-89,Brigham Young University,23,27
World B. Free,1976,1988,G,2-Jun,185,9-Dec-53,Guilford College,23,35
Joel Freeland,2013,2015,F-C,10-Jun,250,7-Feb-87,,26,28
Donnie Freeman,1968,1976,G,3-Jun,185,18-Jul-44,University of Illinois at Urbana-Champaign,24,32
Gary Freeman,1971,1971,F,9-Jun,210,25-Jul-48,Oregon State University,23,23
Rod Freeman,1974,1974,F,7-Jun,225,5-Nov-50,Vanderbilt University,24,24
Matt Freije,2005,2007,F,10-Jun,240,2-Oct-81,Vanderbilt University,24,26
Frido Frey,1947,1947,F,2-Jun,195,26-Oct-21,Long Island University,-74,-74
Larry Friend,1958,1958,G-F,4-Jun,185,14-Apr-35,University of California,23,23
Pat Frink,1969,1969,G,4-Jun,195,18-Feb-45,University of Colorado,24,24
Jim Fritsche,1954,1955,F-C,8-Jun,210,10-Dec-31,Hamline University,23,24
Channing Frye,2006,2018,C-F,11-Jun,255,17-May-83,University of Arizona,23,35
Bernie Fryer,1974,1975,G,3-Jun,185,25-Dec-49,Brigham Young University,25,26
Frank Fucarino,1947,1947,F,2-Jun,175,24-Jul-20,Long Island University,-73,-73
Herm Fuetsch,1948,1948,G,Jun-00,170,6-Jul-18,,-70,-70
Joe Fulks,1947,1954,F-C,5-Jun,190,26-Oct-21,Murray State University,-74,-67
Carl Fuller,1971,1972,C,9-Jun,225,10-Jan-46,Bethune-Cookman College,25,26
Hiram Fuller,2004,2004,F,9-Jun,240,15-May-81,"California State University, Fresno",23,23
Todd Fuller,1997,2001,C,11-Jun,255,25-Jul-74,North Carolina State University,23,27
Tony Fuller,1981,1981,G,4-Jun,180,4-Sep-58,Pepperdine University,23,23
Markelle Fultz,2018,2018,G,4-Jun,195,29-May-98,University of Washington,20,20
Lawrence Funderburke,1998,2005,F,9-Jun,230,15-Dec-70,Ohio State University,28,35
Terry Furlow,1977,1980,G-F,4-Jun,190,18-Oct-54,Michigan State University,23,26
Bill Gabor,1950,1955,G-F,11-May,170,13-May-22,Syracuse University,-72,-67
Dan Gadzuric,2003,2012,C,11-Jun,240,2-Feb-78,"University of California, Los Angeles",25,34
Deng Gai,2006,2006,F,9-Jun,250,22-Mar-82,Fairfield University,24,24
Elmer Gainer,1948,1950,F-C,6-Jun,195,22-Nov-18,DePaul University,-70,-68
Bill Gaines,1969,1969,G,4-Jun,185,10-Mar-46,East Texas State University,23,23
Corey Gaines,1989,1995,G,3-Jun,195,1-Jun-65,Loyola Marymount University,24,30
David Gaines,1968,1968,G,1-Jun,170,27-Feb-42,LeMoyne-Owen College,26,26
Reece Gaines,2004,2006,G,6-Jun,205,7-Jan-81,University of Louisville,23,25
Sundiata Gaines,2010,2012,G,1-Jun,185,18-Apr-86,University of Georgia,24,26
Mike Gale,1972,1982,G,4-Jun,185,18-Jul-50,Elizabeth City State University,22,32
Chad Gallagher,1994,1994,C,10-Jun,255,30-May-69,Creighton University,25,25
Harry Gallatin,1949,1958,F-C,6-Jun,210,26-Apr-27,Truman State University,-78,-69
Danilo Gallinari,2009,2018,F,10-Jun,225,8-Aug-88,,21,30
Langston Galloway,2015,2018,G,2-Jun,200,9-Dec-91,Saint Joseph's University,24,27
Dave Gambee,1959,1970,F,6-Jun,215,16-Apr-37,Oregon State University,22,33
Kevin Gamble,1988,1997,F-G,5-Jun,210,13-Nov-65,University of Iowa,23,32
Bob Gantt,1947,1947,F-C,4-Jun,205,22-Jun-22,Duke University,-75,-75
Jorge Garbajosa,2007,2008,F,9-Jun,245,19-Dec-77,,30,31
Ruben Garces,2001,2001,F,9-Jun,245,17-Oct-73,Providence College,28,28
Alex Garcia,2004,2005,G,3-Jun,220,4-Mar-80,,24,25
Francisco Garcia,2006,2015,F-G,7-Jun,195,31-Dec-81,University of Louisville,25,34
Chuck Gardner,1968,1968,F,8-Jun,205,30-Sep-44,University of Colorado,24,24
Earl Gardner,1949,1949,F,3-Jun,195,18-Sep-23,DePauw University,-74,-74
Kenneth Gardner,1976,1976,F,5-Jun,205,27-Sep-49,University of Utah,27,27
Thomas Gardner,2008,2009,G,5-Jun,225,8-Feb-85,University of Missouri,23,24
Vern Gardner,1950,1952,F-C,5-Jun,200,14-May-25,University of Utah,-75,-73
Jack Garfinkel,1947,1949,G,Jun-00,190,13-Jun-18,St. John's University,-71,-69
Patricio Garino,2017,2017,G-F,6-Jun,210,17-May-93,George Washington University,24,24
Gary Garland,1980,1980,G,4-Jun,180,12-Oct-57,DePaul University,23,23
Winston Garland,1988,1995,G,2-Jun,170,19-Dec-64,Missouri State University,24,31
Dick Garmaker,1956,1961,G-F,3-Jun,200,29-Oct-32,University of Minnesota,24,29
Bill Garner,1968,1968,C,10-Jun,220,17-Jun-40,University of Portland,28,28
Chris Garner,1998,2001,G,10-May,156,2-Feb-75,University of Memphis,23,26
Bill Garnett,1983,1986,F,9-Jun,225,22-Apr-60,University of Wyoming,23,26
Kevin Garnett,1996,2016,F-C,11-Jun,240,19-May-76,,20,40
Marlon Garnett,1999,1999,G,2-Jun,186,3-Jul-75,Santa Clara University,24,24
Calvin Garrett,1981,1984,F,7-Jun,190,11-Jul-56,Oral Roberts University,25,28
Dean Garrett,1997,2002,C,10-Jun,225,27-Nov-66,Indiana University,31,36
Diante Garrett,2013,2014,G,4-Jun,190,3-Nov-88,Iowa State University,25,26
Dick Garrett,1970,1974,G,3-Jun,185,31-Jan-47,Southern Illinois University,23,27
Rowland Garrett,1973,1977,F,6-Jun,210,16-Jul-50,Florida State University,23,27
Tom Garrick,1989,1992,G,2-Jun,185,7-Jul-66,University of Rhode Island,23,26
John Garris,1984,1984,F,8-Jun,205,6-Jun-59,Boston College,25,25
Kiwane Garris,1998,2000,G,2-Jun,183,24-Sep-74,University of Illinois at Urbana-Champaign,24,26
Pat Garrity,1999,2008,F,9-Jun,238,23-Aug-76,University of Notre Dame,23,32
Jim Garvin,1974,1974,F,7-Jun,200,5-Feb-50,Boston University,24,24
Marc Gasol,2009,2018,C,1-Jul,255,29-Jan-85,,24,33
Pau Gasol,2002,2018,F-C,Jul-00,250,6-Jul-80,,22,38
Frank Gates,1950,1950,G,Jun-00,160,12-Apr-20,Sam Houston State University,-70,-70
Chris Gatling,1992,2002,F-C,10-Jun,220,3-Sep-67,Old Dominion University,25,35
Kenny Gattison,1987,1996,F-C,8-Jun,225,23-May-64,Old Dominion University,23,32
Rudy Gay,2007,2018,F,8-Jun,230,17-Aug-86,University of Connecticut,21,32
Ed Gayda,1951,1951,G-F,4-Jun,210,11-May-27,Washington State University,-76,-76
Andrew Gaze,1994,1999,G,7-Jun,205,24-Jul-65,Seton Hall University,29,34
Michael Gbinije,2017,2017,G,7-Jun,200,5-Jun-92,Syracuse University,25,25
Reggie Geary,1997,1998,G,2-Jun,187,31-Aug-73,University of Arizona,24,25
Alonzo Gee,2010,2017,G,6-Jun,225,29-May-87,University of Alabama,23,30
Matt Geiger,1993,2002,C,Jul-00,243,10-Sep-69,Georgia Institute of Technology,24,33
Mickael Gelabale,2007,2013,F,7-Jun,215,22-May-83,,24,30
Devean George,2000,2010,G-F,8-Jun,220,29-Aug-77,Augsburg College,23,33
Jack George,1954,1961,G,2-Jun,190,13-Nov-28,La Salle University,-74,-67
Paul George,2011,2018,F,9-Jun,220,2-May-90,"California State University, Fresno",21,28
Tate George,1991,1995,G,5-Jun,190,29-May-68,University of Connecticut,23,27
Marcus Georges-Hunt,2017,2018,G,5-Jun,216,28-Mar-94,Georgia Institute of Technology,23,24
Gus Gerard,1975,1981,F-G,8-Jun,200,27-Jul-53,University of Virginia,22,28
Derrick Gervin,1990,1991,F,8-Jun,200,28-Mar-63,University of Texas at San Antonio,27,28
George Gervin,1973,1986,G-F,7-Jun,180,27-Apr-52,Eastern Michigan University,21,34
Gorham Getchell,1947,1947,C,4-Jun,205,14-Aug-20,Temple University,-73,-73
John Gianelli,1973,1980,C-F,10-Jun,220,10-Jun-50,University of the Pacific,23,30
Dick Gibbs,1972,1976,F-G,5-Jun,210,20-Dec-48,University of Texas at El Paso,24,28
Daniel Gibson,2007,2013,G,2-Jun,190,27-Feb-86,University of Texas at Austin,21,27
Dee Gibson,1950,1950,F-G,11-May,175,25-Aug-23,Western Kentucky University,-73,-73
Hoot Gibson,1950,1950,F-C,5-Jun,198,5-Dec-21,Creighton University,-71,-71
Jonathan Gibson,2017,2017,G,2-Jun,185,8-Nov-87,New Mexico State University,30,30
Mel Gibson,1964,1964,G,3-Jun,180,30-Dec-40,Western Carolina University,24,24
