name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Dick Grubar,1970,1970,G,4-Jun,184,26-Jul-47,University of North Carolina,23,23,1
Anthony Grundy,2006,2006,G,3-Jun,180,15-Apr-79,North Carolina State University,27,27,1
Ernie Grunfeld,1978,1986,G-F,6-Jun,210,24-Apr-55,University of Tennessee,23,31,9
Gene Guarilia,1960,1963,F,5-Jun,220,13-Sep-37,George Washington University,23,26,4
Petur Gudmundsson,1982,1989,C,2-Jul,260,30-Oct-58,University of Washington,24,31,8
Richie Guerin,1957,1970,G,4-Jun,195,29-May-32,Iona College,25,38,14
Tom Gugliotta,1993,2005,F,10-Jun,240,19-Dec-69,North Carolina State University,24,36,13
Andres Guibert,1994,1995,F-C,10-Jun,225,28-Oct-68,,26,27,2
Jay Guidinger,1993,1994,C,10-Jun,255,18-Aug-69,University of Minnesota Duluth,24,25,2
Coulby Gunther,1947,1949,F,4-Jun,190,5-Feb-23,Boston College,-76,-74,3
Dave Gunther,1963,1963,F,7-Jun,190,22-Jul-37,University of Iowa,26,26,1
Al Guokas,1950,1950,F-G,5-Jun,200,7-Aug-25,Saint Joseph's University,-75,-75,1
Matt Guokas,1947,1947,F,3-Jun,195,11-Nov-15,Saint Joseph's University,-68,-68,1
Matt Guokas,1967,1976,G-F,5-Jun,175,25-Feb-44,Saint Joseph's University,23,32,10
Jorge Gutierrez,2014,2016,G,3-Jun,191,27-Dec-88,University of California,26,28,3
A.J. Guyton,2001,2003,G,1-Jun,180,12-Feb-78,Indiana University,23,25,3
Rudy Hackett,1976,1977,F,9-Jun,210,10-May-53,Syracuse University,23,24,2
Hamed Haddadi,2009,2013,C,2-Jul,254,19-May-85,,24,28,5
Jim Hadnot,1968,1968,C-F,10-Jun,235,15-Jan-40,Providence College,28,28,1
Scott Haffner,1990,1991,G,3-Jun,180,2-Feb-66,University of Evansville,24,25,2
Cliff Hagan,1957,1970,F-G,4-Jun,210,9-Dec-31,University of Kentucky,26,39,14
Glenn Hagan,1982,1982,G,Jun-00,170,25-Jun-55,St. Bonaventure University,27,27,1
Tom Hagan,1970,1971,G,3-Jun,185,29-Jan-47,Vanderbilt University,23,24,2
Robert Hahn,1950,1950,C,10-Jun,240,25-Aug-25,North Carolina State University,-75,-75,1
Al Hairston,1969,1970,G,1-Jun,170,11-Dec-45,Bowling Green State University,24,25,2
Happy Hairston,1965,1975,F,7-Jun,225,31-May-42,New York University,23,33,11
Lindsay Hairston,1976,1976,F-C,7-Jun,180,8-Dec-51,Michigan State University,25,25,1
Malik Hairston,2009,2010,G,6-Jun,220,23-Feb-87,University of Oregon,22,23,2
P.J. Hairston,2015,2016,G-F,6-Jun,230,24-Dec-92,University of North Carolina,23,24,2
Marcus Haislip,2003,2010,F,10-Jun,230,22-Dec-80,University of Tennessee,23,30,8
Chick Halbert,1947,1951,C,9-Jun,225,27-Feb-19,West Texas A&M University,-72,-68,5
Swede Halbrook,1961,1962,C,3-Jul,235,30-Jan-33,Oregon State University,28,29,2
Bruce Hale,1949,1951,G-F,1-Jun,170,30-Aug-18,Santa Clara University,-69,-67,3
Hal Hale,1968,1968,G,1-Jun,180,21-Sep-45,Utah State University,23,23,1
Jack Haley,1989,1998,C-F,10-Jun,240,27-Jan-64,"University of California, Los Angeles",25,34,10
Shaler Halimon,1969,1973,G-F,5-Jun,199,30-Mar-45,Utah State University,24,28,5
Mike Hall,2007,2007,F,8-Jun,230,5-Jun-84,George Washington University,23,23,1
Jeff Halliburton,1972,1973,G,5-Jun,193,3-Jul-49,Drake University,23,24,2
Darvin Ham,1997,2005,F,7-Jun,220,23-Jul-73,Texas Tech University,24,32,9
Steve Hamer,1997,1997,C,Jul-00,245,13-Nov-73,University of Tennessee,24,24,1
Dale Hamilton,1950,1950,G-F,Jun-00,180,16-Aug-19,Franklin College,-69,-69,1
Daniel Hamilton,2018,2018,G-F,7-Jun,195,8-Aug-95,University of Connecticut,23,23,1
Dennis Hamilton,1968,1971,F,8-Jun,210,8-May-44,Arizona State University,24,27,4
Joe Hamilton,1971,1976,G,10-May,160,5-Jul-48,University of North Texas,23,28,6
Jordan Hamilton,2012,2016,G-F,7-Jun,220,6-Oct-90,University of Texas at Austin,22,26,5
Justin Hamilton,2014,2017,C,Jul-00,260,1-Apr-90,Louisiana State University,24,27,4
Ralph Hamilton,1949,1949,G-F,1-Jun,188,10-Jun-21,Indiana University,-72,-72,1
Richard Hamilton,2000,2013,G-F,6-Jun,185,14-Feb-78,University of Connecticut,22,35,14
Roy Hamilton,1980,1981,G,2-Jun,180,20-Jul-57,"University of California, Los Angeles",23,24,2
Steve Hamilton,1959,1960,F-C,6-Jun,190,30-Nov-35,Morehead State University,24,25,2
Tang Hamilton,2002,2002,F,8-Jun,220,26-May-78,Mississippi State University,24,24,1
Thomas Hamilton,1996,2000,C,2-Jul,330,3-Apr-75,University of Pittsburgh,21,25,5
Zendon Hamilton,2001,2006,C-F,11-Jun,250,27-Apr-75,St. John's University,26,31,6
Geert Hammink,1994,1996,C,Jul-00,262,12-Jul-69,Louisiana State University,25,27,3
Julian Hammond,1968,1972,F,5-Jun,205,27-May-43,University of Tulsa,25,29,5
Tom Hammonds,1990,2001,F,9-Jun,215,27-Mar-67,Georgia Institute of Technology,23,34,12
A.J. Hammons,2017,2017,C,Jul-00,260,27-Aug-92,Purdue University,25,25,1
Joe Hamood,1968,1968,G,Jun-00,180,7-Sep-43,University of Houston,25,25,1
Darrin Hancock,1995,1997,G-F,7-Jun,205,3-Nov-71,University of Kansas,24,26,3
Ben Handlogten,2004,2005,C,10-Jun,240,16-Nov-73,Western Michigan University,31,32,2
Cecil Hankins,1947,1948,G,1-Jun,175,6-Jan-22,Oklahoma State University,-75,-74,2
Phil Hankinson,1974,1975,F,8-Jun,195,26-Jul-51,University of Pennsylvania,23,24,2
Alex Hannum,1950,1957,F-C,7-Jun,210,19-Jul-23,University of Southern California,-73,-66,8
Don Hanrahan,1953,1953,F,7-Jun,200,6-Feb-29,Loyola University of Chicago,-76,-76,1
Rollen Hans,1954,1955,G,2-Jun,210,13-Apr-31,Long Island University,23,24,2
Ben Hansbrough,2013,2013,G,3-Jun,203,23-Dec-87,University of Notre Dame,26,26,1
Tyler Hansbrough,2010,2016,F,9-Jun,250,3-Nov-85,University of North Carolina,25,31,7
Bob Hansen,1984,1992,G,6-Jun,190,18-Jan-61,University of Iowa,23,31,9
Glenn Hansen,1976,1978,G,4-Jun,205,21-Apr-52,Louisiana State University,24,26,3
Lars Hansen,1979,1979,C,10-Jun,225,14-Sep-54,University of Washington,25,25,1
Travis Hansen,2004,2004,G,6-Jun,205,15-Apr-78,Brigham Young University,26,26,1
Reggie Hanson,1998,1998,F,8-Jun,195,6-Oct-68,University of Kentucky,30,30,1
Bill Hanzlik,1981,1990,G-F,7-Jun,185,6-Dec-57,University of Notre Dame,24,33,10
Luke Harangody,2011,2012,F,8-Jun,246,2-Jan-88,University of Notre Dame,23,24,2
Anfernee Hardaway,1994,2008,G-F,7-Jun,195,18-Jul-71,University of Memphis,23,37,15
Tim Hardaway,1990,2003,G,Jun-00,175,1-Sep-66,University of Texas at El Paso,24,37,14
Tim Hardaway,2014,2018,G,6-Jun,205,16-Mar-92,University of Michigan,22,26,5
James Harden,2010,2018,G,5-Jun,220,26-Aug-89,Arizona State University,21,29,9
Reggie Harding,1964,1968,C,Jul-00,249,4-May-42,,22,26,5
Charlie Hardnett,1963,1965,F-C,8-Jun,225,13-Sep-38,Grambling State University,25,27,3
Alan Hardy,1981,1982,F,7-Jun,195,25-May-57,University of Michigan,24,25,2
Darrell Hardy,1968,1968,F,7-Jun,220,,Baylor University,68,68,1
James Hardy,1979,1982,F-C,8-Jun,220,1-Dec-56,University of San Francisco,23,26,4
Ira Harge,1968,1973,C,9-Jun,225,14-Mar-41,University of New Mexico,27,32,6
John Hargis,1950,1951,G-F,2-Jun,180,20-Aug-20,University of Texas at Austin,-70,-69,2
Maurice Harkless,2013,2018,F-G,9-Jun,215,11-May-93,St. John's University,20,25,6
Jerry Harkness,1964,1969,G,2-Jun,175,7-May-40,Loyola University of Chicago,24,29,6
Skip Harlicka,1969,1969,G,1-Jun,185,14-Oct-46,University of South Carolina,23,23,1
Jerome Harmon,1995,1995,G,4-Jun,190,6-Feb-69,University of Louisville,26,26,1
Derek Harper,1984,1999,G,4-Jun,185,13-Oct-61,University of Illinois at Urbana-Champaign,23,38,16
Justin Harper,2012,2017,F,10-Jun,225,30-Aug-89,University of Richmond,23,28,6
Mike Harper,1981,1982,C-F,10-Jun,195,9-Dec-57,North Park University,24,25,2
Ron Harper,1987,2001,G-F,6-Jun,185,20-Jan-64,Miami University,23,37,15
Matt Harpring,1999,2009,F,7-Jun,231,31-May-76,Georgia Institute of Technology,23,33,11
Montrezl Harrell,2016,2018,F-C,8-Jun,240,26-Jan-94,University of Louisville,22,24,3
Josh Harrellson,2012,2014,C,10-Jun,275,12-Feb-89,University of Kentucky,23,25,3
Adam Harrington,2003,2003,G,5-Jun,200,5-Jul-80,Auburn University,23,23,1
Al Harrington,1999,2014,F,9-Jun,230,17-Feb-80,,19,34,16
Junior Harrington,2003,2007,G,4-Jun,180,2-Oct-80,Wingate University,23,27,5
Othella Harrington,1997,2008,F-C,9-Jun,235,31-Jan-74,Georgetown University,23,34,12
Art Harris,1969,1972,G,4-Jun,185,13-Jan-47,Stanford University,22,25,4
Bernie Harris,1975,1975,F,10-Jun,200,26-Nov-50,Virginia Commonwealth University,25,25,1
Billy Harris,1975,1975,G,2-Jun,185,12-Nov-51,Northern Illinois University,24,24,1
Bob Harris,1950,1954,F-C,7-Jun,195,16-Mar-27,Oklahoma State University,-77,-73,5
Chris Harris,1956,1956,G,3-Jun,190,11-Aug-33,University of Dayton,23,23,1
Devin Harris,2005,2018,G,3-Jun,192,27-Feb-83,University of Wisconsin,22,35,14
Elias Harris,2014,2014,F,8-Jun,239,6-Jul-89,Gonzaga University,25,25,1
Gary Harris,2015,2018,G,4-Jun,210,14-Sep-94,Michigan State University,21,24,4
Joe Harris,2015,2018,G,6-Jun,219,6-Sep-91,University of Virginia,24,27,4
Lucious Harris,1994,2005,G,5-Jun,190,18-Dec-70,"California State University, Long Beach",24,35,12
Manny Harris,2011,2017,G,5-Jun,185,21-Sep-89,University of Michigan,22,28,7
Mike Harris,2008,2014,F,6-Jun,240,15-Jun-83,Rice University,25,31,7
Steve Harris,1986,1990,G,5-Jun,195,15-Oct-63,University of Tulsa,23,27,5
Terrel Harris,2012,2013,G,5-Jun,190,10-Aug-87,Oklahoma State University,25,26,2
Tobias Harris,2012,2018,F,9-Jun,235,15-Jul-92,University of Tennessee,20,26,7
Tony Harris,1991,1995,G,3-Jun,190,13-May-67,University of New Orleans,24,28,5
Aaron Harrison,2016,2017,G,6-Jun,210,28-Oct-94,University of Kentucky,22,23,2
Andrew Harrison,2017,2018,G,6-Jun,213,28-Oct-94,University of Kentucky,23,24,2
Bob Harrison,1950,1958,G,1-Jun,190,12-Aug-27,University of Michigan,-77,-69,9
David Harrison,2005,2008,C,Jul-00,280,15-Aug-82,University of Colorado,23,26,4
Jason Hart,2001,2010,G,3-Jun,185,29-Apr-78,Syracuse University,23,32,10
Josh Hart,2018,2018,G,5-Jun,209,6-Mar-95,Villanova University,23,23,1
Antonio Harvey,1994,2003,F-C,11-Jun,225,6-Jul-70,Pfeiffer University,24,33,10
Donnell Harvey,2001,2005,F,8-Jun,220,26-Aug-80,University of Florida,21,25,5
Scott Haskin,1994,1994,C-F,11-Jun,250,19-Sep-70,Oregon State University,24,24,1
Clem Haskins,1968,1976,G,3-Jun,195,11-Jul-43,Western Kentucky University,25,33,9
Udonis Haslem,2004,2018,F-C,8-Jun,235,9-Jun-80,University of Florida,24,38,15
Trenton Hassell,2002,2010,G,5-Jun,200,4-Mar-79,Austin Peay State University,23,31,9
Billy Hassett,1950,1951,G,11-May,180,21-Oct-21,University of Notre Dame,-71,-70,2
Joe Hassett,1978,1983,G,5-Jun,180,11-Sep-55,Providence College,23,28,6
Scott Hastings,1983,1993,F-C,10-Jun,235,3-Jun-60,University of Arkansas,23,33,11
Kirk Haston,2002,2003,F,9-Jun,242,10-Mar-79,Indiana University,23,24,2
Vern Hatton,1959,1962,G,3-Jun,195,13-Jan-36,University of Kentucky,23,26,4
John Havlicek,1963,1978,F-G,5-Jun,203,8-Apr-40,Ohio State University,23,38,16
Spencer Hawes,2008,2017,C-F,1-Jul,245,28-Apr-88,University of Washington,20,29,10
Steve Hawes,1975,1984,C-F,9-Jun,220,26-May-50,University of Washington,25,34,10
Connie Hawkins,1968,1976,F-C,8-Jun,210,17-Jul-42,University of Iowa,26,34,9
Hersey Hawkins,1989,2001,G,3-Jun,190,29-Sep-66,Bradley University,23,35,13
Juaquin Hawkins,2003,2003,G-F,7-Jun,220,2-Jul-73,"California State University, Long Beach",30,30,1
Marshall Hawkins,1950,1950,F,3-Jun,205,3-Aug-24,University of Tennessee,-74,-74,1
Michael Hawkins,1997,2001,G,Jun-00,178,28-Oct-72,Xavier University,25,29,5
Robert Hawkins,1976,1979,G,4-Jun,190,30-Jun-54,Illinois State University,22,25,4
Tom Hawkins,1960,1969,F,5-Jun,210,22-Dec-36,University of Notre Dame,24,33,10
Nate Hawthorne,1974,1976,G,4-Jun,190,15-Jan-50,Southern Illinois University,24,26,3
Chuck Hayes,2006,2016,F-C,6-Jun,240,11-Jun-83,University of Kentucky,23,33,11
Elvin Hayes,1969,1984,F-C,9-Jun,235,17-Nov-45,University of Houston,24,39,16
Jarvis Hayes,2004,2010,F,7-Jun,220,9-Aug-81,University of Georgia,23,29,7
Jim Hayes,1971,1971,G,3-Jun,200,18-Feb-48,Boston University,23,23,1
Steve Hayes,1982,1986,C,Jul-00,205,2-Aug-55,Idaho State University,27,31,5
Gordon Hayward,2011,2018,F-G,8-Jun,226,23-Mar-90,Butler University,21,28,8
Lazar Hayward,2011,2013,F,6-Jun,225,26-Nov-86,Marquette University,25,27,3
Brendan Haywood,2002,2015,C,Jul-00,268,27-Nov-79,University of North Carolina,23,36,14
Spencer Haywood,1970,1983,F-C,8-Jun,225,22-Apr-49,University of Detroit Mercy,21,34,14
John Hazen,1949,1949,G,2-Jun,172,2-Mar-27,Indiana State University,-78,-78,1
Walt Hazzard,1965,1974,G,2-Jun,185,15-Apr-42,"University of California, Los Angeles",23,32,10
Luther Head,2006,2011,G,3-Jun,185,26-Nov-82,University of Illinois at Urbana-Champaign,24,29,6
Shane Heal,1997,2004,G,Jun-00,180,6-Sep-70,,27,34,8
Brian Heaney,1970,1970,G,2-Jun,180,3-Sep-46,Acadia University,24,24,1
Gar Heard,1971,1981,F,6-Jun,219,3-May-48,University of Oklahoma,23,33,11
Herm Hedderick,1955,1955,G,5-Jun,170,10-Jan-30,Canisius College,25,25,1
Alvin Heggs,1996,1996,F,8-Jun,225,12-Dec-67,University of Texas at Austin,29,29,1
Tom Heinsohn,1957,1965,F-C,7-Jun,218,26-Aug-34,College of the Holy Cross,23,31,9
Dick Hemric,1956,1957,F,6-Jun,220,29-Aug-33,Wake Forest University,23,24,2
Alan Henderson,1996,2007,F,9-Jun,235,2-Dec-72,Indiana University,24,35,12
Cedric Henderson,1987,1987,F,8-Jun,210,3-Oct-65,University of Georgia,22,22,1
Cedric Henderson,1998,2002,F,7-Jun,215,11-Mar-75,University of Memphis,23,27,5
Dave Henderson,1988,1988,G,5-Jun,195,21-Jul-64,Duke University,24,24,1
Gerald Henderson,1980,1992,G,2-Jun,175,16-Jan-56,Virginia Commonwealth University,24,36,13
Gerald Henderson,2010,2017,G,5-Jun,215,9-Dec-87,Duke University,23,30,8
J.R. Henderson,1999,1999,F,8-Jun,226,30-Oct-76,"University of California, Los Angeles",23,23,1
Jerome Henderson,1986,1987,C-F,11-Jun,230,5-Oct-59,University of New Mexico,27,28,2
Kevin Henderson,1987,1988,G,4-Jun,195,22-Mar-64,"California State University, Fullerton",23,24,2
Tom Henderson,1975,1983,G,3-Jun,190,26-Jan-52,University of Hawaii,23,31,9
Mark Hendrickson,1997,2000,F,9-Jun,220,23-Jun-74,Washington State University,23,26,4
Larry Hennessy,1956,1957,G,3-Jun,185,20-May-29,Villanova University,-73,-72,2
Don Henriksen,1953,1955,F-C,7-Jun,225,10-Oct-29,University of California,-76,-74,3
Al Henry,1971,1972,C,9-Jun,190,9-Feb-49,University of Wisconsin,22,23,2
Bill Henry,1949,1950,C,9-Jun,215,27-Dec-24,Rice University,-75,-74,2
Carl Henry,1986,1986,G,6-Jun,205,16-Aug-60,University of Kansas,26,26,1
Conner Henry,1987,1988,G,7-Jun,195,21-Jul-63,"University of California, Santa Barbara",24,25,2
Skeeter Henry,1994,1994,G,7-Jun,190,8-Dec-67,University of Oklahoma,27,27,1
Xavier Henry,2011,2015,G,6-Jun,220,15-Mar-91,University of Kansas,20,24,5
John Henson,2013,2018,C-F,11-Jun,229,28-Dec-90,University of North Carolina,23,28,6
Steve Henson,1991,1999,G,11-May,177,2-Feb-68,Kansas State University,23,31,9
Charles Hentz,1971,1971,F,5-Jun,210,13-Sep-47,University of Arkansas at Pine Bluff,24,24,1
Bill Herman,1950,1950,G,3-Jun,170,17-May-24,Mount Union College,-74,-74,1
Kleggie Hermsen,1947,1953,C-F,9-Jun,225,12-Mar-23,University of Minnesota,-76,-70,7
Juan Hernangomez,2017,2018,F,9-Jun,230,28-Sep-95,,22,23,2
Willy Hernangomez,2017,2018,C,11-Jun,240,27-May-94,,23,24,2
Chris Herren,2000,2001,G,2-Jun,197,27-Sep-75,"California State University, Fresno",25,26,2
Carl Herrera,1992,1999,F,9-Jun,215,14-Dec-66,University of Houston,26,33,8
Walter Herrmann,2007,2009,F,9-Jun,225,26-Jun-79,,28,30,3
Keith Herron,1979,1982,G-F,6-Jun,195,14-Jun-56,Villanova University,23,26,4
Sonny Hertzberg,1947,1951,G,10-May,175,29-Jul-22,City College of New York,-75,-71,5
Dan Hester,1971,1971,F,8-Jun,210,8-Nov-48,Louisiana State University,23,23,1
Fred Hetzel,1966,1971,F-C,8-Jun,220,21-Jul-42,Davidson College,24,29,6
Bill Hewitt,1969,1975,F,7-Jun,210,8-Aug-44,University of Southern California,25,31,7
Jack Hewson,1948,1948,F-C,6-Jun,195,7-Sep-24,Temple University,-76,-76,1
Art Heyman,1964,1970,F-G,5-Jun,205,24-Jun-41,Duke University,23,29,7
Mario Hezonja,2016,2018,F-G,8-Jun,215,25-Feb-95,,21,23,3
Roy Hibbert,2009,2017,C,2-Jul,270,11-Dec-86,Georgetown University,23,31,9
Nat Hickey,1948,1948,G-F,11-May,180,30-Jan-02,,-54,-54,1
Phil Hicks,1977,1979,F,7-Jun,205,31-Jan-53,Tulane University,24,26,3
J.J. Hickson,2009,2016,F-C,9-Jun,242,4-Sep-88,North Carolina State University,21,28,8
Buddy Hield,2017,2018,G,4-Jun,214,17-Dec-93,University of Oklahoma,24,25,2
Bill Higgins,1975,1975,G,2-Jun,180,15-Dec-52,Ashland University,23,23,1
Cory Higgins,2012,2013,G,5-Jun,180,14-Jun-89,University of Colorado,23,24,2
Earle Higgins,1971,1971,F,8-Jun,195,30-Dec-46,Eastern Michigan University,25,25,1
Mike Higgins,1990,1991,F,9-Jun,220,17-Feb-67,University of Northern Colorado,23,24,2
Rod Higgins,1983,1995,F,7-Jun,200,31-Jan-60,"California State University, Fresno",23,35,13
Sean Higgins,1991,1998,G-F,9-Jun,205,30-Dec-68,University of Michigan,23,30,8
Kenny Higgs,1979,1982,G,Jun-00,180,31-Jan-55,Louisiana State University,24,27,4
Johnny High,1980,1984,G,3-Jun,185,25-Apr-57,"University of Nevada, Reno",23,27,5
Wayne Hightower,1963,1972,F-C,8-Jun,192,14-Jan-40,University of Kansas,23,32,10
Nene Hilario,2003,2018,F-C,11-Jun,250,13-Sep-82,,21,36,16
Armond Hill,1977,1984,G,4-Jun,190,31-Mar-53,Princeton University,24,31,8
Cleo Hill,1962,1962,G,1-Jun,185,24-May-38,Winston-Salem State University,24,24,1
Gary Hill,1964,1965,G,4-Jun,185,7-Oct-41,Oklahoma City University,23,24,2
George Hill,2009,2018,G,3-Jun,188,4-May-86,Indiana University-Purdue University Indianapolis,23,32,10
Grant Hill,1995,2013,F-G,8-Jun,225,5-Oct-72,Duke University,23,41,19
Jordan Hill,2010,2017,C-F,10-Jun,235,27-Jul-87,University of Arizona,23,30,8
Simmie Hill,1970,1974,F,7-Jun,233,14-Nov-46,West Texas A&M University,24,28,5
Solomon Hill,2014,2017,F,7-Jun,225,18-Mar-91,University of Arizona,23,26,4
Steven Hill,2009,2009,C,Jul-00,248,14-Nov-85,University of Arkansas,24,24,1
Tyrone Hill,1991,2004,F,9-Jun,240,19-Mar-68,Xavier University,23,36,14
Art Hillhouse,1947,1948,C,7-Jun,220,12-Jun-16,Long Island University,-69,-68,2
Darrun Hilliard,2016,2018,G,6-Jun,205,13-Apr-93,Villanova University,23,25,3
Darnell Hillman,1972,1980,F-C,9-Jun,215,29-Aug-49,San Jose State University,23,31,9
Fred Hilton,1972,1973,G-F,3-Jun,185,15-Jan-48,Grambling State University,24,25,2
Kirk Hinrich,2004,2016,G,4-Jun,190,2-Jan-81,University of Kansas,23,35,13
Roy Hinson,1984,1991,F-C,9-Jun,210,2-May-61,Rutgers University,23,30,8
Mel Hirsch,1947,1947,G,6-May,165,31-Jul-21,Brooklyn College,-74,-74,1
Lew Hitch,1952,1957,F-C,8-Jun,200,16-Jul-29,Kansas State University,-77,-72,6
Robert Hite,2007,2007,G,2-Jun,184,12-Jan-84,University of Miami,23,23,1
Darington Hobson,2012,2012,G,7-Jun,210,29-Sep-87,University of New Mexico,25,25,1
Donald Hodge,1992,1996,C,Jul-00,230,25-Feb-69,Temple University,23,27,5
Julius Hodge,2006,2007,G,7-Jun,210,18-Nov-83,North Carolina State University,23,24,2
Craig Hodges,1983,1992,G,2-Jun,190,27-Jun-60,"California State University, Long Beach",23,32,10
Charlie Hoefer,1947,1948,G,9-May,158,16-Sep-21,Queens College,-74,-73,2
Paul Hoffman,1948,1955,G-F,2-Jun,195,12-Apr-25,Purdue University,-77,-70,8
Bob Hogsett,1967,1968,F,7-Jun,230,29-Jan-41,University of Tennessee,26,27,2
Paul Hogue,1963,1964,C,9-Jun,240,28-Apr-40,University of Cincinnati,23,24,2
Fred Hoiberg,1996,2005,G,4-Jun,203,15-Oct-72,Iowa State University,24,33,10
Doug Holcomb,1949,1949,F,4-Jun,200,9-Feb-25,University of Wisconsin,-76,-76,1
Randy Holcomb,2006,2006,F,9-Jun,225,8-Aug-79,San Diego State University,27,27,1
Jrue Holiday,2010,2018,G,4-Jun,205,12-Jun-90,"University of California, Los Angeles",20,28,9
Justin Holiday,2013,2018,G,6-Jun,185,5-Apr-89,University of Washington,24,29,6
Brad Holland,1980,1982,G,3-Jun,180,6-Dec-56,"University of California, Los Angeles",24,26,3
Joe Holland,1950,1952,F,4-Jun,185,26-Sep-25,University of Kentucky,-75,-73,3
John Holland,2018,2018,G-F,5-Jun,205,6-Nov-88,Boston University,30,30,1
Wilbur Holland,1976,1979,G,Jun-00,175,8-Nov-51,University of New Orleans,25,28,4
Lionel Hollins,1976,1985,G,3-Jun,185,19-Oct-53,Arizona State University,23,32,10
Ryan Hollins,2007,2016,C,Jul-00,240,10-Oct-84,"University of California, Los Angeles",23,32,10
Essie Hollis,1979,1979,F,6-Jun,195,16-May-55,St. Bonaventure University,24,24,1
Rondae Hollis-Jefferson,2016,2018,F,7-Jun,220,3-Jan-95,University of Arizona,21,23,3
Dennis Holman,1968,1968,G,3-Jun,175,8-Oct-45,Southern Methodist University,23,23,1
Richaun Holmes,2016,2018,F-C,10-Jun,245,15-Oct-93,Bowling Green State University,23,25,3
Jim Holstein,1953,1956,F-G,3-Jun,180,24-Sep-30,University of Cincinnati,23,26,4
A.W. Holt,1971,1971,F,7-Jun,210,26-Aug-46,Jackson State University,25,25,1
Mike Holton,1985,1990,G,4-Jun,185,4-Aug-61,"University of California, Los Angeles",24,29,6
Dick Holub,1948,1948,C,6-Jun,205,29-Oct-21,Long Island University,-73,-73,1
Joe Holup,1957,1959,F,6-Jun,215,26-Feb-34,George Washington University,23,25,3
Red Holzman,1949,1954,G,10-May,175,10-Aug-20,City College of New York,-71,-66,6
Jerald Honeycutt,1998,1999,F-G,9-Jun,245,20-Oct-74,Tulane University,24,25,2
Tyler Honeycutt,2012,2013,F,8-Jun,188,15-Jul-90,"University of California, Los Angeles",22,23,2
Derek Hood,2000,2000,F,8-Jun,222,22-Dec-76,University of Arkansas,24,24,1
Rodney Hood,2015,2018,G-F,8-Jun,206,20-Oct-92,Duke University,23,26,4
Bobby Hooper,1969,1969,G,Jun-00,180,22-Dec-46,University of Dayton,23,23,1
Carroll Hooser,1968,1968,F,7-Jun,230,5-Mar-44,Southern Methodist University,24,24,1
Tom Hoover,1964,1969,C,9-Jun,230,23-Jan-41,Villanova University,23,28,6
Bob Hopkins,1957,1960,C-F,8-Jun,205,3-Nov-34,Grambling State University,23,26,4
Dave Hoppen,1988,1993,C-F,11-Jun,235,13-Mar-64,University of Nebraska,24,29,6
Dennis Hopson,1988,1992,G-F,5-Jun,200,22-Apr-65,Ohio State University,23,27,5
Scotty Hopson,2014,2014,G,7-Jun,204,8-Aug-89,University of Tennessee,25,25,1
Johnny Horan,1956,1956,F,8-Jun,190,24-Nov-32,University of Dayton,24,24,1
Cedrick Hordges,1981,1982,F-C,8-Jun,220,8-Jan-57,University of South Carolina,24,25,2
Al Horford,2008,2018,C-F,10-Jun,245,3-Jun-86,University of Florida,22,32,11
