Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
607,Jyrki Jokipakka\jokipjy01,25,D,TOT,41,1,5,6,-4,12,1.1,1,0,0,0,5,0,0,29,3.4,592,14.43333333,32,31,0,0,0,0,0,2017
608,Philip Larsen\larseph01,27,D,VAN,26,1,5,6,-8,4,0.7,1,0,0,0,3,2,0,32,3.1,428,16.46666667,22,12,0,0,0,0,0,2017
609,Jonathon Merrill\merrijo01,24,D,NJD,51,1,5,6,-9,24,1.3,1,0,0,0,5,0,0,48,2.1,947,18.56666667,67,39,0,0,0,0,0,2017
610,Carl Gunnarsson\gunnaca01,30,D,STL,56,0,6,6,-5,4,1,0,0,0,0,6,0,0,32,0,761,13.6,68,42,0,0,0,0,0,2017
611,Dalton Prout\proutda01,26,D,TOT,29,0,6,6,-1,44,1,0,0,0,0,6,0,0,13,0,405,13.96666667,24,44,0,0,0,0,0,2017
612,Matt Tennyson\tennyma01,26,D,CAR,45,0,6,6,-13,6,0.3,0,0,0,0,6,0,0,36,0,598,13.28333333,48,65,0,0,0,0,0,2017
613,Brock Boeser\boesebr01,19,RW,VAN,9,4,1,5,0,0,0.8,2,2,0,1,1,0,0,25,16,146,16.21666667,0,5,0,0,0,0,0,2017
614,J.T. Compher\comphj.01,21,LW,COL,21,3,2,5,0,4,0.4,2,1,0,1,2,0,0,30,10,314,14.93333333,21,11,78,86,47.6,0,0,2017
615,Noel Acciari\acciano01,25,C,BOS,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,10.36666667,5,80,11,18,37.9,0,0,2017
616,Kyle Connor\connoky01,20,LW,WPG,20,2,3,5,-7,4,0,2,0,0,1,1,2,0,24,8.3,244,12.21666667,8,1,1,1,50,0,0,2017
617,Gustav Forsling\forslgu02,20,D,CHI,38,2,3,5,3,4,1.3,2,0,0,0,2,1,0,48,4.2,563,14.81666667,17,16,0,0,0,0,0,2017
618,Jimmy Hayes\hayesji01,27,RW,BOS,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,9.233333333,10,74,14,41,25.5,0,0,2017
619,Dmitry Kulikov\kulikdm01,26,D,BUF,47,2,3,5,-26,26,-0.1,1,1,0,0,1,2,0,42,4.8,1029,21.9,72,60,0,0,0,0,0,2017
620,Tyler Myers\myersty01,26,D,WPG,11,2,3,5,5,13,1.2,2,0,0,0,2,0,1,16,12.5,244,22.2,21,12,0,0,0,0,0,2017
621,Taylor Chorney\chornta01,29,D,WSH,18,1,4,5,8,11,1.5,1,0,0,1,4,0,0,19,5.3,257,14.26666667,29,27,0,0,0,0,0,2017
622,Tom Gilbert\gilbeto01,34,D,LAK,18,1,4,5,-4,6,0.8,1,0,0,0,3,1,0,12,8.3,278,15.45,28,10,0,0,0,0,0,2017
623,Garnet Hathaway\hathaga01,25,RW,CGY,26,1,4,5,0,44,0.3,1,0,0,0,4,0,0,22,4.5,238,9.133333333,14,56,10,9,52.6,0,0,2017
624,Julius Honka\honkaju01,21,D,DAL,16,1,4,5,-4,4,0.5,1,0,0,1,3,1,0,34,2.9,270,16.86666667,15,9,0,0,0,0,0,2017
625,Michael McCarron\mccarmi01,21,RW,MTL,31,1,4,5,-4,41,0,1,0,0,0,4,0,0,31,3.2,307,9.883333333,11,75,76,99,43.4,0,0,2017
626,Andrej Nestrasil\nestran01,25,C,CAR,19,1,4,5,-3,2,0.2,1,0,0,0,4,0,0,27,3.7,207,10.9,6,10,3,7,30,0,0,2017
627,Brendan Gaunce\gauncbr01,22,LW,VAN,57,0,5,5,-2,33,-0.3,0,0,0,0,5,0,0,51,0,541,9.483333333,12,94,84,80,51.2,0,0,2017
628,Cody Goloubef\golouco01,27,D,COL,33,0,5,5,-11,25,0.4,0,0,0,0,5,0,0,35,0,561,16.98333333,33,30,0,0,0,0,0,2017
629,Seth Griffith\griffse01,24,C,TOT,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0,306,12.73333333,5,30,2,6,25,0,0,2017
630,John-Michael Liles\lilesjo01,36,D,BOS,36,0,5,5,1,4,1.3,0,0,0,0,2,3,0,36,0,583,16.2,41,25,2,0,100,0,0,2017
631,Zach Redmond\redmoza01,28,D,MTL,16,0,5,5,6,2,1.2,0,0,0,0,5,0,0,12,0,197,12.31666667,13,25,0,0,0,0,0,2017
632,Nicholas Baptiste\baptini01,21,RW,BUF,14,3,1,4,1,6,0.6,3,0,0,0,1,0,0,16,18.8,129,9.233333333,1,12,1,2,33.3,0,0,2017
633,Chris Thorburn\thorbch01,33,RW,WPG,64,3,1,4,-7,95,-0.4,2,0,1,0,1,0,0,36,8.3,446,6.983333333,25,90,13,13,50,0,0,2017
634,Yohann Auvitu\auvityo01,27,D,NJD,25,2,2,4,1,2,1.3,2,0,0,0,1,1,0,54,3.7,390,15.6,9,20,0,0,0,0,0,2017
635,Justin Bailey\baileju01,21,RW,BUF,32,2,2,4,0,4,0.1,2,0,0,1,2,0,0,36,5.6,340,10.63333333,14,27,0,1,0,0,0,2017
636,Ryan Callahan\callary01,31,RW,TBL,18,2,2,4,-4,23,0.1,2,0,0,1,2,0,0,22,9.1,255,14.15,13,48,5,4,55.6,0,0,2017
637,Ryan Carpenter\carpery01,26,C,SJS,11,2,2,4,5,4,0.7,2,0,0,0,2,0,0,20,10,114,10.38333333,2,15,34,41,45.3,0,0,2017
638,Gabriel Dumont\dumonga01,26,C,TBL,39,2,2,4,1,29,0.1,2,0,0,0,2,0,0,34,5.9,377,9.666666667,19,83,133,109,55,0,0,2017
639,Vernon Fiddler\fiddlve01,36,LW,TOT,59,2,2,4,-15,66,-1,1,0,1,0,2,0,0,48,4.2,687,11.65,33,57,370,316,53.9,0,0,2017
640,Sergey Kalinin\kalinse01,25,C,NJD,43,2,2,4,-14,15,-0.7,2,0,0,0,2,0,0,38,5.3,550,12.8,20,53,72,102,41.4,0,0,2017
641,Brayden McNabb\mcnabbr01,26,D,LAK,49,2,2,4,1,54,2,2,0,0,0,2,0,0,47,4.3,738,15.06666667,54,110,0,0,0,0,0,2017
642,Iiro Pakarinen\pakarii01,25,RW,EDM,14,2,2,4,2,2,0.5,2,0,0,1,2,0,0,15,13.3,125,8.916666667,6,30,0,1,0,0,0,2017
643,Ben Smith\smithbe01,28,RW,TOT,40,2,2,4,-7,4,-0.4,2,0,0,0,2,0,0,30,6.7,459,11.46666667,41,29,241,227,51.5,0,0,2017
644,Mark Stuart\stuarma01,32,D,WPG,42,2,2,4,4,27,1.1,2,0,0,1,2,0,0,24,8.3,523,12.45,79,68,0,0,0,0,0,2017
645,Brandon Tanev\tanevbr01,25,LW,WPG,51,2,2,4,-6,26,-0.6,2,0,0,1,2,0,0,54,3.7,545,10.68333333,31,128,1,0,100,0,0,2017
646,Chris Terry\terrych01,27,LW,MTL,14,2,2,4,-1,4,0.4,2,0,0,0,2,0,0,15,13.3,138,9.883333333,1,10,1,1,50,0,0,2017
647,Shawn Thornton\thornsh01,39,LW,FLA,50,2,2,4,-7,67,-0.2,2,0,0,0,2,0,0,42,4.8,384,7.683333333,8,52,5,10,33.3,0,0,2017
648,Harry Zolnierczyk\zolniha01,29,LW,NSH,24,2,2,4,-2,10,0.2,2,0,0,0,2,0,0,19,10.5,213,8.866666667,11,25,8,11,42.1,0,0,2017
649,Robert Bortuzzo\borturo01,27,D,STL,38,1,3,4,11,15,2,1,0,0,0,3,0,0,45,2.2,535,14.08333333,50,77,0,0,0,0,0,2017
650,Cory Conacher\conacco01,27,LW,TBL,11,1,3,4,0,4,0.3,0,1,0,0,3,0,0,16,6.3,127,11.56666667,0,1,1,1,50,0,0,2017
651,Derek Dorsett\dorsede01,30,RW,VAN,14,1,3,4,-6,33,0.1,1,0,0,0,3,0,0,24,4.2,139,9.933333333,6,35,1,0,100,0,0,2017
652,Cameron Gaunce\gauncca01,26,D,PIT,12,1,3,4,1,13,0.6,1,0,0,0,3,0,0,8,12.5,150,12.51666667,10,23,0,0,0,0,0,2017
653,John Hayden\haydejo01,21,LW,CHI,12,1,3,4,3,4,0.4,1,0,0,0,3,0,0,22,4.5,140,11.68333333,2,44,0,0,0,0,0,2017
654,Anton Lander\landean01,25,C,EDM,22,1,3,4,2,6,0.3,1,0,0,0,3,0,0,12,8.3,215,9.766666667,7,28,79,62,56,0,0,2017
655,Curtis Lazar\lazarcu01,21,RW,TOT,37,1,3,4,-8,4,-0.3,1,0,0,0,3,0,0,26,3.8,338,9.133333333,17,66,39,60,39.4,0,0,2017
656,Chris Neil\neilch01,37,RW,OTT,53,1,3,4,-11,63,-0.6,1,0,0,0,3,0,0,42,2.4,401,7.566666667,20,108,0,0,0,0,0,2017
657,John Quenneville\quennjo02,20,C,NJD,12,1,3,4,1,2,0.4,0,1,0,0,2,1,0,21,4.8,164,13.7,7,15,0,0,0,0,0,2017
658,Marcus Sorensen\sorenma01,24,RW,SJS,19,1,3,4,-1,4,0.2,1,0,0,1,3,0,0,27,3.7,205,10.81666667,6,15,3,1,75,0,0,2017
659,Derek Grant\grantde01,26,C,TOT,46,0,4,4,-5,24,-0.5,0,0,0,0,4,0,0,40,0,449,9.766666667,29,27,200,183,52.2,0,0,2017
660,Jakub Kindl\kindlja01,29,D,FLA,39,0,4,4,-11,28,0.2,0,0,0,0,4,0,0,41,0,573,14.68333333,37,49,0,0,0,0,0,2017
661,Slater Koekkoek\koekksl01,22,D,TBL,29,0,4,4,-4,8,0.5,0,0,0,0,4,0,0,27,0,377,12.98333333,27,25,0,0,0,0,0,2017
662,Nick Schultz\schulni01,34,D,PHI,28,0,4,4,1,10,1.1,0,0,0,0,4,0,0,25,0,427,15.25,61,45,0,0,0,0,0,2017
663,Luke Witkowski\witkolu01,26,D,TBL,34,0,4,4,-1,39,0.7,0,0,0,0,4,0,0,24,0,336,9.866666667,21,81,0,0,0,0,0,2017
664,Josh Archibald\archijo01,24,RW,PIT,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,10.86666667,2,28,0,1,0,0,0,2017
665,Adam Erne\ernead01,21,LW,TBL,26,3,0,3,-9,11,-0.2,3,0,0,0,0,0,0,40,7.5,307,11.8,13,71,0,2,0,0,0,2017
666,Christian Fischer\fischch01,19,RW,ARI,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,10,30,86,12.33333333,0,9,0,0,0,0,0,2017
667,Nikolay Goldobin\goldoni01,21,RW/LW,TOT,14,3,0,3,0,0,0.4,3,0,0,1,0,0,0,14,21.4,159,11.36666667,4,1,0,0,0,0,0,2017
668,Michael Bournival\bournmi01,24,LW,TBL,19,2,1,3,-3,2,0.1,2,0,0,0,1,0,0,25,8,193,10.15,8,31,1,2,33.3,0,0,2017
669,Laurent Dauphin\dauphla01,21,C,ARI,24,2,1,3,-2,12,0,1,0,1,1,1,0,0,32,6.3,262,10.91666667,11,32,37,45,45.1,0,0,2017
670,Ryan Garbutt\garbury01,31,LW,ANA,27,2,1,3,-3,20,0,2,0,0,1,0,0,1,26,7.7,247,9.166666667,12,53,7,4,63.6,0,0,2017
671,Frederik Gauthier\gauthfr01,21,C,TOR,21,2,1,3,2,23,0.3,2,0,0,0,1,0,0,15,13.3,204,9.7,17,17,120,115,51.1,0,0,2017
672,Shane Harper\harpesh01,27,RW,FLA,14,2,1,3,-1,18,0.3,2,0,0,0,1,0,0,13,15.4,144,10.3,0,19,0,0,0,0,0,2017
673,Kyle Rau\rauky01,24,C,FLA,24,2,1,3,-3,4,0.1,2,0,0,0,1,0,0,21,9.5,230,9.6,3,24,2,1,66.7,0,0,2017
674,Jordin Tootoo\tootojo01,33,RW,CHI,50,2,1,3,-6,28,-0.3,2,0,0,0,1,0,0,43,4.7,337,6.75,8,52,1,0,100,0,0,2017
675,Kenny Agostino\agostke01,24,LW,STL,7,1,2,3,0,2,0.3,1,0,0,0,1,1,0,17,5.9,89,12.78333333,3,9,0,0,0,0,0,2017
676,Mark Borowiecki\borowma01,27,D,OTT,70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2,981,14.01666667,90,364,1,0,100,0,0,2017
677,Zac Dalpe\dalpeza01,27,C,MIN,9,1,2,3,0,9,0.3,1,0,0,0,2,0,0,8,12.5,77,8.55,5,5,27,32,45.8,0,0,2017
678,Scott Harrington\harrisc01,23,D,CBJ,22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13,24,21,0,0,0,0,0,2017
679,Michal Rozsival\rozsimi01,38,D,CHI,22,1,2,3,-3,14,0.4,1,0,0,1,2,0,0,16,6.3,341,15.5,25,47,0,0,0,0,0,2017
680,Clayton Stoner\stonecl01,31,D,ANA,14,1,2,3,0,28,0.7,1,0,0,0,2,0,0,16,6.3,246,17.55,17,35,0,0,0,0,0,2017
681,Alex Biega\biegaal01,28,D,VAN,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0,474,13.16666667,24,97,0,0,0,0,0,2017
682,Jared Boll\bollja01,30,RW,ANA,51,0,3,3,-3,87,-0.3,0,0,0,0,3,0,0,13,0,297,5.816666667,14,68,0,1,0,0,0,2017
683,Brandon Davidson\davidbr01,25,D,TOT,38,0,3,3,-2,20,0.7,0,0,0,0,3,0,0,42,0,597,15.71666667,61,42,0,0,0,0,0,2017
684,Brett Kulak\kulakbr01,23,D,CGY,21,0,3,3,-3,12,0.4,0,0,0,0,3,0,0,19,0,299,14.25,13,14,0,0,0,0,0,2017
685,Patrik Nemeth\nemetpa01,24,D,DAL,40,0,3,3,-4,14,0.3,0,0,0,0,3,0,0,46,0,631,15.78333333,47,45,0,0,0,0,0,2017
686,Gustav Olofsson\olofsgu01,22,D,MIN,13,0,3,3,-1,2,0.3,0,0,0,0,2,1,0,7,0,175,13.48333333,16,10,0,0,0,0,0,2017
687,Karl Stollery\stollka01,29,D,NJD,11,0,3,3,-5,13,0.2,0,0,0,0,0,3,0,11,0,186,16.91666667,16,26,0,0,0,0,0,2017
688,Paul Thompson\thomppa02,28,RW,FLA,21,0,3,3,-4,22,-0.1,0,0,0,0,3,0,0,19,0,166,7.9,16,48,0,1,0,0,0,2017
689,Joel Vermin\vermijo01,24,RW,TBL,18,0,3,3,2,4,0.1,0,0,0,0,3,0,0,12,0,197,10.93333333,7,17,2,1,66.7,0,0,2017
690,Jason Dickinson\dickija01,21,C,DAL,10,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,9,22.2,118,11.78333333,4,8,4,9,30.8,0,0,2017
691,Freddie Hamilton\hamilfr01,25,C,CGY,26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,9.783333333,1,46,75,51,59.5,0,0,2017
692,Teemu Pulkkinen\pulkkte01,25,LW,TOT,13,2,0,2,-2,6,0.1,2,0,0,0,0,0,0,10,20,124,9.5,3,4,0,1,0,0,0,2017
693,Pontus Aberg\abergpo01,23,LW,NSH,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,12.33333333,2,9,1,0,100,0,0,2017
694,Matt Bartkowski\bartkma01,28,D,CGY,24,1,1,2,-4,26,0.4,1,0,0,0,1,0,0,16,6.3,369,15.38333333,12,46,0,0,0,0,0,2017
695,Anton Blidh\blidhan01,21,LW,BOS,19,1,1,2,-2,7,0,1,0,0,0,1,0,0,26,3.8,167,8.783333333,4,41,0,0,0,0,0,2017
696,Blake Coleman\colembl01,25,C,NJD,23,1,1,2,-7,27,-0.4,1,0,0,0,1,0,0,29,3.4,295,12.85,15,51,96,130,42.5,0,0,2017
697,Tanner Glass\glassta01,33,LW,NYR,11,1,1,2,0,17,0.1,1,0,0,0,1,0,0,8,12.5,120,10.91666667,4,37,2,0,100,0,0,2017
698,Matt Greene\greenma01,33,D,LAK,26,1,1,2,3,19,1.2,1,0,0,0,1,0,0,14,7.1,343,13.18333333,27,71,0,0,0,0,0,2017
699,Markus Hannikainen\hannima01,23,LW,CBJ,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,8,12.5,91,9.133333333,5,16,0,0,0,0,0,2017
700,Steven Kampfer\kampfst01,28,D,TOT,11,1,1,2,-2,6,0.2,1,0,0,0,1,0,0,10,10,146,13.25,10,24,0,0,0,0,0,2017
701,Taylor Leier\leierta01,22,LW,PHI,10,1,1,2,-1,4,0.1,1,0,0,0,1,0,0,7,14.3,91,9.066666667,0,7,0,1,0,0,0,2017
702,Milan Michalek\michami01,32,LW,TOR,5,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,6,16.7,71,14.26666667,9,7,0,1,0,0,0,2017
703,Mirco Mueller\muellmi01,21,D,SJS,4,1,1,2,2,0,0.5,1,0,0,0,1,0,0,3,33.3,38,9.6,3,2,0,0,0,0,0,2017
704,Matthew Peca\pecama01,23,C,TBL,10,1,1,2,-3,2,0,1,0,0,0,1,0,0,9,11.1,114,11.45,2,9,32,40,44.4,0,0,2017
705,Nate Thompson\thompna01,32,C,ANA,30,1,1,2,4,14,0,1,0,0,0,1,0,0,19,5.3,312,10.38333333,9,69,130,115,53.1,0,0,2017
706,Andy Andreoff\andrean01,25,LW,LAK,36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0,381,10.6,7,70,41,28,59.4,0,0,2017
707,Jonny Brodzinski\brodzjo01,23,C,LAK,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,17,0,74,12.28333333,4,10,0,0,0,0,0,2017
708,Peter Cehlarik\cehlape01,21,LW,BOS,11,0,2,2,0,0,0,0,0,0,0,1,1,0,8,0,153,13.91666667,4,7,2,1,66.7,0,0,2017
709,Nicolas Deslauriers\deslani01,25,LW,BUF,42,0,2,2,-6,38,-0.5,0,0,0,0,2,0,0,26,0,311,7.416666667,5,109,0,3,0,0,0,2017
710,Justin Dowling\dowliju01,26,C,DAL,9,0,2,2,0,2,0,0,0,0,0,1,1,0,11,0,94,10.46666667,0,1,38,31,55.1,0,0,2017
711,Mark Fayne\faynema01,29,D,EDM,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,7.916666667,2,1,0,0,0,0,0,2017
712,Marek Hrivik\hrivima01,25,LW,NYR,16,0,2,2,-3,2,-0.2,0,0,0,0,1,1,0,15,0,167,10.41666667,5,19,32,48,40,0,0,2017
713,Charles Hudon\hudonch01,22,LW,MTL,3,0,2,2,1,2,0.2,0,0,0,0,2,0,0,3,0,36,11.93333333,0,11,0,0,0,0,0,2017
714,Clayton Keller\kellecl01,18,LW,ARI,3,0,2,2,-3,0,0,0,0,0,0,1,1,0,0,0,38,12.66666667,0,0,0,0,0,0,0,2017
715,Julian Melchiori\melchju01,25,D,WPG,18,0,2,2,0,8,0.3,0,0,0,0,2,0,0,15,0,331,18.36666667,31,30,0,0,0,0,0,2017
716,Ryan Murphy\murphry01,23,D,CAR,27,0,2,2,-11,8,-0.3,0,0,0,0,2,0,0,17,0,356,13.16666667,31,2,0,0,0,0,0,2017
717,Teddy Purcell\purcete01,31,LW,LAK,12,0,2,2,0,0,0,0,0,0,0,2,0,0,10,0,155,12.9,2,7,3,0,100,0,0,2017
718,Ty Rattie\rattity01,23,RW,TOT,9,0,2,2,-2,0,0,0,0,0,0,2,0,0,10,0,97,10.73333333,4,10,0,0,0,0,0,2017
719,Jordan Schmaltz\schmajo01,23,D,STL,9,0,2,2,0,4,0.4,0,0,0,0,1,1,0,5,0,129,14.33333333,10,4,0,0,0,0,0,2017
720,Tom Sestito\sestito01,29,LW,PIT,13,0,2,2,0,48,0.1,0,0,0,0,2,0,0,3,0,72,5.533333333,2,19,0,0,0,0,0,2017
721,Drew Shore\shoredr01,26,C,VAN,14,0,2,2,-3,4,-0.1,0,0,0,0,2,0,0,11,0,168,11.96666667,3,22,38,33,53.5,0,0,2017
722,Brian Strait\straibr01,29,D,WPG,5,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0,80,15.93333333,8,5,0,0,0,0,0,2017
723,Lucas Wallmark\wallmlu01,21,C,CAR,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,11,0,87,10.86666667,3,14,31,27,53.4,0,0,2017
724,Bryan Bickell\bickebr01,30,LW,CAR,11,1,0,1,-4,4,-0.1,0,1,0,1,0,0,0,8,12.5,115,10.43333333,3,16,0,2,0,0,0,2017
725,Boyd Gordon\gordobo01,33,C,PHI,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,8,12.5,106,8.183333333,7,4,48,38,55.8,0,0,2017
726,Seth Helgeson\helgese01,26,D,NJD,9,1,0,1,2,15,0.6,1,0,0,0,0,0,0,3,33.3,121,13.46666667,11,16,0,0,0,0,0,2017
727,Samuel Henley\henlesa01,23,C,COL,1,1,0,1,1,2,0.3,1,0,0,0,0,0,0,1,100,5,5.3,0,2,0,1,0,0,0,2017
728,Tyson Jost\jostty01,18,C,COL,6,1,0,1,-5,0,-0.1,1,0,0,0,0,0,0,9,11.1,94,15.68333333,3,3,28,42,40,0,0,2017
729,Tomas Jurco\jurcoto01,24,LW/RW,TOT,29,1,0,1,-12,4,-0.8,1,0,0,0,0,0,0,35,2.9,308,10.63333333,9,21,0,1,0,0,0,2017
730,Kasperi Kapanen\kapanka01,20,RW,TOR,8,1,0,1,-2,0,0,1,0,0,0,0,0,0,11,9.1,86,10.7,2,6,0,0,0,0,0,2017
731,Jujhar Khaira\khairju01,22,LW,EDM,10,1,0,1,1,2,0.1,1,0,0,1,0,0,0,10,10,93,9.25,5,20,7,12,36.8,0,0,2017
732,Colin McDonald\mcdonco01,32,C,PHI,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20,27,9.016666667,0,9,0,1,0,0,0,2017
733,Dylan McIlrath\mcilrdy01,24,D,TOT,6,1,0,1,-2,14,0.1,1,0,0,0,0,0,0,3,33.3,57,9.516666667,4,15,0,0,0,0,0,2017
734,Wade Megan\meganwa01,26,C,STL,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,26,8.8,0,2,13,14,48.1,0,0,2017
735,Tomas Nosek\nosekto01,24,LW,DET,11,1,0,1,-1,2,0,1,0,0,0,0,0,0,19,5.3,111,10.11666667,5,10,37,31,54.4,0,0,2017
736,Daniel O'Regan\oregada01,23,C,SJS,3,1,0,1,-2,0,0.1,0,1,0,0,0,0,0,5,20,35,11.55,1,1,14,17,45.2,0,0,2017
737,Mike Reilly\reillmi01,23,D,MIN,17,1,0,1,1,2,0.4,1,0,0,0,0,0,0,19,5.3,210,12.38333333,8,2,0,0,0,0,0,2017
738,Nikita Scherbak\scherni01,21,RW,MTL,3,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,34,11.38333333,1,0,0,0,0,0,0,2017
739,Vladimir Sobotka\sobotvl01,29,LW,STL,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,17,16.68333333,0,0,6,6,50,0,0,2017
740,Valentin Zykov\zykovva01,21,LW,CAR,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,13,6.25,0,0,0,0,0,0,0,2017
741,Christoph Bertschy\bertsch02,22,C,MIN,5,0,1,1,0,4,0,0,0,0,0,1,0,0,5,0,41,8.133333333,3,7,0,0,0,0,0,2017
742,Matt Carle\carlema01,32,D,NSH,6,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0,79,13.15,5,3,0,0,0,0,0,2017
743,Gabriel Carlsson\carlsga01,20,D,CBJ,2,0,1,1,-2,0,0,0,0,0,0,1,0,0,3,0,34,17.13333333,2,5,0,0,0,0,0,2017
744,Kevin Connauton\connake01,26,D,ARI,24,0,1,1,-1,24,0.4,0,0,0,0,1,0,0,21,0,315,13.13333333,22,48,0,0,0,0,0,2017
745,Andrew Desjardins\desjaan01,30,LW,CHI,46,0,1,1,-6,22,-1,0,0,0,0,1,0,0,46,0,432,9.4,17,73,39,30,56.5,0,0,2017
746,Hudson Fasching\faschhu01,21,RW,BUF,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,6,0,104,10.41666667,2,17,0,0,0,0,0,2017
747,Kurtis Gabriel\gabriku01,23,RW,MIN,13,0,1,1,0,29,0,0,0,0,0,1,0,0,3,0,76,5.816666667,1,26,0,0,0,0,0,2017
748,Tyler Gaudet\gaudety01,23,C,ARI,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,52,12.98333333,1,3,14,21,40,0,0,2017
749,Frederick Gaudreau\gaudrfr01,23,C,NSH,9,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,78,8.666666667,5,1,4,8,33.3,0,0,2017
750,Eric Gelinas\geliner01,25,D,COL,27,0,1,1,-4,12,0.2,0,0,0,0,1,0,0,29,0,313,11.58333333,16,32,0,1,0,0,0,2017
751,Barclay Goodrow\goodrba01,23,RW,SJS,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0,34,11.3,1,3,0,0,0,0,0,2017
752,A.J. Greer\greeraj01,20,LW,COL,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0,68,13.65,3,4,0,0,0,0,0,2017
753,Rocco Grimaldi\grimaro01,23,C,COL,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,11,0,44,11,4,1,0,0,0,0,0,2017
754,Sean Kuraly\kuralse01,24,C,BOS,8,0,1,1,-1,2,0,0,0,0,0,1,0,0,11,0,74,9.2,1,9,1,2,33.3,0,0,2017
755,Matthew Lorito\loritma01,26,LW,DET,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,6,0,29,14.43333333,0,0,0,0,0,0,0,2017
756,Ian McCoshen\mccosia01,21,D,FLA,3,0,1,1,0,0,0.2,0,0,0,0,1,0,0,0,0,40,13.25,2,3,0,0,0,0,0,2017
757,Joseph Morrow\morrojo02,24,D,BOS,17,0,1,1,-4,8,0.1,0,0,0,0,1,0,0,19,0,264,15.53333333,19,29,0,0,0,0,0,2017
758,Alexander Nylander\nylanal01,18,RW,BUF,4,0,1,1,-2,0,0,0,0,0,0,1,0,0,4,0,49,12.33333333,2,1,0,2,0,0,0,2017
759,Cal O'Reilly\oreilca01,30,C,BUF,11,0,1,1,-6,0,-0.3,0,0,0,0,1,0,0,3,0,87,7.933333333,3,2,32,34,48.5,0,0,2017
760,Steven Oleksy\oleksst01,30,D,PIT,11,0,1,1,2,24,0.3,0,0,0,0,1,0,0,11,0,151,13.7,19,20,0,0,0,0,0,2017
761,Blake Pietila\pietibl01,23,LW,NJD,10,0,1,1,-5,4,-0.3,0,0,0,0,1,0,0,9,0,130,13.03333333,5,16,23,22,51.1,0,0,2017
762,Anton Rodin\rodinan01,26,RW,VAN,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,27,8.916666667,1,0,0,0,0,0,0,2017
763,Cole Schneider\schneco02,26,LW,BUF,4,0,1,1,2,0,0.2,0,0,0,0,1,0,0,6,0,29,7.15,2,3,0,0,0,0,0,2017
764,Hunter Shinkaruk\shinkhu01,22,LW,CGY,7,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,5,0,74,10.58333333,3,3,0,0,0,0,0,2017
765,Dominik Simon\simondo01,22,C,PIT,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,26,13.05,0,2,0,0,0,0,0,2017
766,C.J. Smith\smithcj01,22,LW,BUF,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,23,11.53333333,0,0,0,0,0,0,0,2017
767,Nick Sorensen\sorenni01,22,RW,ANA,5,0,1,1,-1,2,0,0,0,0,0,1,0,0,7,0,54,10.88333333,3,2,1,0,100,0,0,2017
768,Ben Street\streebe01,29,C,DET,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,8,0,50,8.25,0,3,0,0,0,0,0,2017
