sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Bob Davis,Bob,Davis,Neptune,NJ,USA,9/15/1945,Virginia,Houston Oilers,2nd,30th,1967,QB,2-Jun,205,,,,,1992,1994
NFL,Bob B. Davis,Bob,B.,Monongahela,PA,USA,9/26/1921,Penn St.,,,,,E,11-May,192,,,,,1992,1994
NFL,Bob T. Davis,Bob,T.,Columbus,GA,USA,5/3/1927,Georgia Tech,New York Giants,6th,44th,1947,T,4-Jun,235,,,,,1992,1994
NFL,Brad Davis,Brad,Davis,Hammond,LA,USA,2/9/1953,LSU,Atlanta Falcons,9th,211th,1975,RB,10-May,204,,,,,1992,1994
NFL,Brian Davis,Brian,Davis,Phoenix,AZ,USA,8/31/1963,Nebraska,Washington Redskins,2nd,30th,1987,DB,2-Jun,190,,,,,1992,1994
NFL,Britt Davis,Britt,Davis,Melrose Park,IL,USA,8/23/1986,Northern Illinois,,,,,WR,3-Jun,205,,,,,1992,1994
NFL,Bruce Davis,Bruce,Davis,Dallas,TX,USA,2/25/1963,Baylor,Cleveland Browns,2nd,50th,1984,WR,8-May,160,,,,,1992,1994
NFL,Bruce Davis,Bruce,Davis,Los Angeles,CA,USA,9/2/1985,UCLA,Pittsburgh Steelers,3rd,88th,2008,LB,3-Jun,241,,,,,1992,1994
NFL,Bruce E. Davis,Bruce,E.,Rutherfordton,NC,USA,6/21/1956,UCLA,Oakland Raiders,11th,294th,1979,T,6-Jun,287,,,,,1992,1994
NFL,Bryce Davis,Bryce,Davis,,,,6/16/1989,Central Oklahoma,,,,,TE,3-Jun,245,,,,,1992,1994
NFL,Buddy Davis,Buddy,Davis,Montgomery,AL,USA,12/19/1929,Alabama St.,,,,,T,2-Jun,235,,,,,1992,1994
NFL,Buster Davis,Buster,Davis,Daytona Beach,FL,USA,10/20/1983,Florida St.,Arizona Cardinals,3rd,69th,2007,LB,10-May,239,,,,,1992,1994
NFL,Butch Davis,Butch,Davis,La Jolla,CA,USA,7/3/1948,Missouri,Chicago Bears,12th,287th,1970,DB,11-May,183,,,,,1992,1994
NFL,C.J. Davis,C.J.,Davis,Millsboro,DE,USA,2/2/1987,Pittsburgh,,,,,G,3-Jun,310,,,,,1992,1994
NFL,Carey Davis,Carey,Davis,St. Louis,MO,USA,3/27/1981,Illinois,,,,,RB,10-May,225,,,,,1992,1994
NFL,Carl Davis,Carl,Davis,Charleston,WV,USA,5/19/1903,Michigan,,,,,E,Jun-00,194,,,,,1992,1994
NFL,Charles Davis,Charles,Davis,Wortham,TX,USA,11/17/1951,TCU,Pittsburgh Steelers,9th,229th,1974,DT,1-Jun,269,,,,,1992,1994
NFL,Charlie Davis,Charlie,Davis,West Columbia,TX,USA,1/16/1952,Colorado,Cincinnati Bengals,2nd,48th,1974,RB,11-May,200,,,,,1992,1994
NFL,Chauncey Davis,Chauncey,Davis,Auburndale,FL,USA,1/27/1983,Florida St.,Atlanta Falcons,4th,128th,2005,DE,2-Jun,277,,,,,1992,1994
NFL,Chris Davis,Chris,Davis,Rahway,NJ,USA,7/26/1963,Purdue,,,,,LB,1-Jun,225,,,,,1992,1994
NFL,Chris Davis,Chris,Davis,Tampa,FL,USA,11/8/1979,Syracuse,Seattle Seahawks,5th,165th,2003,FB,11-May,235,,,,,1992,1994
NFL,Chris Davis,Chris,Davis,Atlanta,GA,USA,12/1/1983,Wake Forest,,,,,WR,10-May,180,,,,,1992,1994
NFL,Chris Davis,Chris,Davis,St. Petersburg,FL,USA,1/23/1984,Florida St.,Tennessee Titans,4th,128th,2007,WR,10-May,181,,,,,1992,1994
NFL,Clarence Davis,Clarence,Davis,Birmingham,AL,USA,6/28/1949,USC,Oakland Raiders,4th,97th,1971,RB,10-May,195,,,,,1992,1994
NFL,Cody Davis,Cody,Davis,,,,6/6/1989,Texas Tech,,,,,S,2-Jun,202,,,,,1992,1994
NFL,Corby Davis,Corby,Davis,Lowell,IN,USA,12/18/1914,Indiana,Cleveland Rams,1st,1st,1938,BB,11-May,212,,,,,1992,1994
NFL,Craig Davis,Craig,Davis,New Orleans,LA,USA,10/2/1985,LSU,San Diego Chargers,1st,30th,2007,WR,1-Jun,200,,,,,1992,1994
NFL,Darrell Davis,Darrell,Davis,Houston,TX,USA,3/10/1966,TCU,New York Jets,12th,306th,1990,DE,2-Jun,258,,,,,1992,1994
NFL,Dave Davis,Dave,Davis,Alcoa,TN,USA,7/5/1948,Tennessee St.,Green Bay Packers,7th,168th,1971,WR,Jun-00,175,,,,,1992,1994
NFL,Demario Davis,Demario,Davis,,,,1/11/1989,Arkansas St.,New York Jets,3rd,77th,2012,OLB,2-Jun,235,,,,,1992,1994
NFL,Dexter Davis,Dexter,Davis,Brooklyn,NY,USA,3/20/1970,Clemson,Phoenix Cardinals,4th,86th,1991,DB,10-May,190,,,,,1992,1994
NFL,Dexter Davis,Dexter,Davis,Greensboro,NC,USA,11/10/1986,Arizona St.,Seattle Seahawks,7th,236th,2010,LB,1-Jun,244,,,,,1992,1994
NFL,Dick Davis,Dick,Davis,Jackson,TN,USA,2/6/1938,Vanderbilt,,,,,DE,2-Jun,230,,,,,1992,1994
NFL,Dick Davis,Dick,Davis,Omaha,NE,USA,11/28/1946,Nebraska,Cleveland Browns,12th,306th,1969,RB,11-May,215,,,,,1992,1994
NFL,Doc Davis,Doc,Davis,,,,1889-02-13,Indiana,,,,,T,9-May,200,,,,,1992,1994
NFL,Dominique Davis,Dominique,Davis,,,,7/17/1989,East Carolina,,,,,QB,3-Jun,210,,,,,1992,1994
NFL,Don Davis,Don,Davis,Santa Ana,CA,USA,12/16/1943,Los Angeles St.,San Diego Chargers,1st,7th,1966,DT,6-Jun,285,,,,,1992,1994
NFL,Don Davis,Don,Davis,Olathe,KS,USA,12/17/1972,Kansas,,,,,LB,1-Jun,235,,,,,1992,1994
NFL,Donnie Davis,Donnie,Davis,Opelousas,LA,USA,9/18/1940,Southern,Dallas Cowboys,6th,74th,1962,WR,3-Jun,225,,,,,1992,1994
NFL,Dorsett Davis,Dorsett,Davis,Shelby,MS,USA,1/24/1979,Mississippi St.,Denver Broncos,3rd,96th,2002,DE,5-Jun,305,,,,,1992,1994
NFL,Doug Davis,Doug,Davis,Elkton,MD,USA,7/22/1944,Kentucky,Minnesota Vikings,5th,72nd,1966,T,4-Jun,255,,,,,1992,1994
NFL,Drew Davis,Drew,Davis,,,,1/4/1989,Lombardi Ave: Green Bay Packers 22 Atlanta Falcons 21: Still in it,,,,,WR,1-Jun,205,,,,,1992,1994
NFL,Edward Davis,Edward,Davis,,,,,Chicago,,,,,G,,185,,,,,1992,1994
NFL,Elgin Davis,Elgin,Davis,Jacksonville,FL,USA,10/23/1965,Central Florida,New England Patriots,12th,330th,1987,RB,10-May,192,,,,,1992,1994
NFL,Eric Davis,Eric,Davis,Anniston,AL,USA,1/26/1968,Jacksonville St.,San Francisco 49ers,2nd,53rd,1990,DB,11-May,185,,,,,1992,1994
NFL,Frank Davis,Frank,Davis,New York,NY,USA,8/22/1981,South Florida,,,,,G,3-Jun,329,,,,,1992,1994
NFL,Fred Davis,Fred,Davis,Louisville,KY,USA,2/15/1918,Alabama,Washington Redskins,3rd,25th,1941,T,3-Jun,244,,,,,1992,1994
NFL,Fred Davis,Fred,Davis,,,,7/18/1964,West. Carolina,,,,,DB,10-May,182,,,,,1992,1994
NFL,Fred Davis,Fred,Davis,Toledo,OH,USA,1/15/1986,USC,Washington Redskins,2nd,48th,2008,TE,3-Jun,250,,,,,1992,1994
NFL,Gaines Davis,Gaines,Davis,,,,10/20/1913,Texas Tech,,,,,G,11-May,230,,,,,1992,1994
NFL,Gary Davis,Gary,Davis,Los Angeles,CA,USA,9/7/1954,Cal Poly-San Luis Obispo,Miami Dolphins,6th,174th,1976,RB,10-May,202,,,,,1992,1994
NFL,Glenn Davis,Glenn,Davis,Burbank,CA,USA,12/26/1924,Cal Poly-Pomona,Detroit Lions,1st,2nd,1947,HB,9-May,172,,,,,1992,1994
NFL,Glenn Davis,Glenn,Davis,Wellsburg,WV,USA,9/12/1934,Ohio St.,,,,,WR,Jun-00,180,,,,,1992,1994
NFL,Greg Davis,Greg,Davis,Atlanta,GA,USA,10/29/1965,The Citadel,Tampa Bay Buccaneers,9th,246th,1987,K,Jun-00,202,,,,,1992,1994
NFL,Hall Davis,Hall,Davis,Baton Rouge,LA,USA,3/2/1987,Louisiana-Lafayette,St. Louis Rams,5th,149th,2010,DE,6-Jun,262,,,,,1992,1994
NFL,Hall Davis,Hall,Davis,,,,3/2/1987,,,,,,DE,6-Jun,262,,,,,1992,1994
NFL,Harper Davis,Harper,Davis,Clarksdale,MS,USA,12/11/1925,Mississippi St.,Pittsburgh Steelers,2nd,16th,1949,DB,11-May,173,,,,,1992,1994
NFL,Harrison Davis,Harrison,Davis,Salisbury,NC,USA,2/20/1952,Virginia,San Diego Chargers,4th,81st,1974,WR,4-Jun,219,,,,,1992,1994
NFL,Henry Davis,Henry,Davis,Slaughter,LA,USA,11/8/1942,Grambling St.,New York Giants,11th,288th,1968,LB,3-Jun,235,,,,,1992,1994
NFL,Herb Davis,Herb,Davis,,NJ,USA,1899-04-02,Xavier (OH),,,,,WB,11-May,173,,,,,1992,1994
NFL,Hermit Davis,Hermit,Davis,Double Springs,AL,USA,3/31/1911,Birmingham-Southern,,,,,E,11-May,205,,,,,1992,1994
NFL,Isaac Davis,Isaac,Davis,Malvern,AR,USA,4/8/1972,Arkansas,San Diego Chargers,2nd,43rd,1994,G,3-Jun,320,,,,,1992,1994
NFL,Ja'Gared Davis,Ja'Gared,Davis,,,,1/1/1991,SMU,,,,,LB,1-Jun,235,,,,,1992,1994
NFL,Jack Davis,Jack,Davis,Braddock,PA,USA,3/12/1932,Maryland,Washington Redskins,15th,174th,1958,G,Jun-00,225,,,,,1992,1994
NFL,Jack J. Davis,Jack,J.,Heavener,OK,USA,2/19/1933,Oklahoma,,,,,G,2-Jun,235,,,,,1992,1994
NFL,James Davis,James,Davis,Los Angeles,CA,USA,6/12/1957,Southern,Oakland Raiders,5th,118th,1981,DB,Jun-00,193,,,,,1992,1994
NFL,James Davis,James,Davis,Stuart,FL,USA,4/26/1979,West Virginia,Detroit Lions,5th,144th,2003,LB,1-Jun,240,,,,,1992,1994
NFL,James Davis,James,Davis,,,,1/1/1986,,Cleveland Browns,6th,195th,2009,RB,11-May,218,,,,,1992,1994
NFL,Jason Davis,Jason,Davis,St. Louis,MO,USA,11/2/1983,Illinois,,,,,RB,10-May,245,,,,,1992,1994
NFL,Jeff Davis,Jeff,Davis,Greensboro,NC,USA,1/26/1960,Clemson,Tampa Bay Buccaneers,5th,128th,1982,LB,Jun-00,230,,,,,1992,1994
NFL,Jerome Davis,Jerome,Davis,Cincinnati,OH,USA,2/27/1962,Ball St.,,,,,NT,1-Jun,260,,,,,1992,1994
NFL,Jerome Davis,Jerome,Davis,Detroit,MI,USA,2/4/1974,Minnesota,,,,,T,5-Jun,290,,,,,1992,1994
NFL,Jerry Davis,Jerry,Davis,Savannah,GA,USA,1/5/1924,SE Louisiana,Chicago Cardinals,19th,175th,1948,DB,10-May,178,,,,,1992,1994
NFL,Jerry Davis,Jerry,Davis,Macon,GA,USA,2/5/1951,Morris Brown,,,,,DB,11-May,182,,,,,1992,1994
NFL,Jim Davis,Jim,Davis,Richmond,VA,USA,10/4/1981,Virginia Tech,,,,,DE,3-Jun,276,,,,,1992,1994
NFL,Joe Davis,Joe,Davis,St. Anthony,ID,USA,11/20/1919,USC,,,,,E,2-Jun,195,,,,,1992,1994
NFL,John Davis,John,Davis,,,,,none,,,,,FB,,155,,,,,1992,1994
NFL,John Davis,John,Davis,Jasper,TX,USA,5/14/1973,Emporia St.,Dallas Cowboys,5th,2nd,1994,TE,4-Jun,257,,,,,1992,1994
NFL,John H. Davis,John,H.,Ellijay,GA,USA,8/22/1965,Georgia Tech,Houston Oilers,11th,287th,1987,G,4-Jun,310,,,,,1992,1994
NFL,Johnny Davis,Johnny,Davis,Montgomery,AL,USA,7/17/1956,Alabama,Tampa Bay Buccaneers,2nd,30th,1978,RB,1-Jun,235,,,,,1992,1994
NFL,Kanorris Davis,Kanorris,Davis,,,,1/21/1990,Troy,,,,,S,10-May,207,,,,,1992,1994
NFL,Keith Davis,Keith,Davis,Dallas,TX,USA,12/30/1978,Sam Houston St.,,,,,DB,10-May,193,,,,,1992,1994
NFL,Kellen Davis,Kellen,Davis,Adrian,MI,USA,10/11/1985,Michigan St.,Chicago Bears,5th,158th,2008,TE,6-Jun,259,,,,,1992,1994
NFL,Kelvin Davis,Kelvin,Davis,,,,2/7/1963,Johnson C. Smith,,,,,G,2-Jun,260,,,,,1992,1994
NFL,Kenneth Davis,Kenneth,Davis,Williamson County,TX,USA,4/16/1962,TCU,Green Bay Packers,2nd,41st,1986,RB,10-May,208,,,,,1992,1994
NFL,Knile Davis,Knile,Davis,,,,10/5/1991,Arkansas,Kansas City Chiefs,3rd,96th,2013,RB,Jun-00,227,,,,,1992,1994
NFL,Kyle Davis,Kyle,Davis,Cordell,OK,USA,10/1/1952,Oklahoma,Dallas Cowboys,5th,113th,1975,C,3-Jun,240,,,,,1992,1994
NFL,Lamar Davis,Lamar,Davis,Brunswick,GA,USA,6/15/1921,Georgia,Phi/Pit Eagles/Steelers,2nd,12th,1943,E,1-Jun,185,,,,,1992,1994
NFL,Lee Davis,Lee,Davis,Okolona,MS,USA,12/18/1962,Mississippi,Cincinnati Bengals,5th,129th,1985,DB,11-May,198,,,,,1992,1994
NFL,Leonard Davis,Leonard,Davis,Wortham,TX,USA,9/5/1978,Texas,Arizona Cardinals,1st,2nd,2001,T,6-Jun,375,,,,,1992,1994
NFL,Lorenzo Davis,Lorenzo,Davis,Fort Lauderdale,FL,USA,2/12/1968,Youngstown St.,,,,,WR,11-May,185,,,,,1992,1994
NFL,Marvin Davis,Marvin,Davis,Jacksonville,FL,USA,6/6/1943,Wichita St.,Los Angeles Rams,15th,205th,1965,DE,4-Jun,252,,,,,1992,1994
NFL,Marvin Davis,Marvin,Davis,Shreveport,LA,USA,5/25/1952,Southern,,,,,LB,4-Jun,235,,,,,1992,1994
NFL,Mike Davis,Mike,Davis,Los Angeles,CA,USA,4/15/1956,Colorado,Oakland Raiders,2nd,35th,1977,DB,3-Jun,203,,,,,1992,1994
NFL,Mike Davis,Mike,Davis,Springfield,OH,USA,1/14/1972,Cincinnati,Houston Oilers,4th,119th,1994,DB,1-Jun,192,,,,,1992,1994
NFL,Milt Davis,Milt,Davis,Muskogee,OK,USA,5/31/1929,UCLA,Detroit Lions,8th,97th,1954,DB,1-Jun,188,,,,,1992,1994
NFL,Nathan Davis,Nathan,Davis,Hartford,CT,USA,2/6/1974,Indiana,Atlanta Falcons,2nd,32nd,1997,DE,5-Jun,312,,,,,1992,1994
NFL,Nick Davis,Nick,Davis,Manchester,MI,USA,10/6/1979,Wisconsin,,,,,WR,Jun-00,180,,,,,1992,1994
NFL,Norman Davis,Norman,Davis,Cocoa,FL,USA,8/8/1945,Grambling St.,Baltimore Colts,3rd,54th,1967,G,2-Jun,245,,,,,1992,1994
NFL,Oliver Davis,Oliver,Davis,Columbus,GA,USA,8/29/1954,Tennessee St.,Cleveland Browns,4th,102nd,1977,DB,1-Jun,203,,,,,1992,1994
NFL,Pahl Davis,Pahl,Davis,Oconto,WI,USA,1897-03-26,Wisc-Oshkosh,,,,,G,10-May,185,,,,,1992,1994
NFL,Paschall Davis,Paschall,Davis,Bryan,TX,USA,6/5/1969,Texas A&M-Kingsville,,,,,LB,2-Jun,225,,,,,1992,1994
NFL,Paul Davis,Paul,Davis,Ashland,KY,USA,3/21/1925,Ohio St.,Pittsburgh Steelers,24th,218th,1947,FB,1-Jun,188,,,,,1992,1994
NFL,Paul Davis,Paul,Davis,Appalachia,VA,USA,7/10/1958,North Carolina,,,,,LB,2-Jun,221,,,,,1992,1994
NFL,Pernell Davis,Pernell,Davis,Birmingham,AL,USA,5/19/1976,Ala-Birmingham,Philadelphia Eagles,7th,251st,1999,DT,2-Jun,320,,,,,1992,1994
NFL,Preston Davis,Preston,Davis,Lubbock,TX,USA,3/10/1962,Baylor,,,,,DB,11-May,180,,,,,1992,1994
NFL,Ralph Davis,Ralph,Davis,Seymour,WI,USA,5/30/1922,Wisconsin,,,,,G,11-May,205,,,,,1992,1994
NFL,Rashied Davis,Rashied,Davis,Los Angeles,CA,USA,7/24/1979,San Jose St.,,,,,DB,10-May,180,,,,,1992,1994
NFL,Ray Davis,Ray,Davis,Birmingham,AL,USA,9/14/1907,Samford,,,,,C,1-Jun,198,,,,,1992,1994
NFL,Red Davis,Red,Davis,Franks,OH,USA,11/14/1907,Geneva,,,,,TB,11-May,195,,,,,1992,1994
NFL,Reggie Davis,Reggie,Davis,Long Beach,CA,USA,9/3/1976,Washington,,,,,TE,3-Jun,233,,,,,1992,1994
NFL,Reuben Davis,Reuben,Davis,Greensboro,NC,USA,5/7/1965,North Carolina,Tampa Bay Buccaneers,9th,225th,1988,DE,5-Jun,302,,,,,1992,1994
NFL,Ricky Davis,Ricky,Davis,Birmingham,AL,USA,5/18/1953,Alabama,Cincinnati Bengals,8th,195th,1975,DB,1-Jun,179,,,,,1992,1994
NFL,Rob Davis,Rob,Davis,Washington,DC,USA,12/10/1968,Shippensburg,,,,,C,3-Jun,284,,,,,1992,1994
NFL,Rod Davis,Rod,Davis,Gulfport,MS,USA,4/2/1981,Southern Miss,Minnesota Vikings,5th,155th,2004,LB,2-Jun,239,,,,,1992,1994
NFL,Roger Davis,Roger,Davis,Cleveland,OH,USA,6/23/1938,Syracuse,Chicago Bears,1st,7th,1960,G,3-Jun,240,,,,,1992,1994
NFL,Ron Davis,Ron,Davis,Camden,NJ,USA,9/16/1950,Virginia St.,San Francisco 49ers,16th,408th,1972,G,2-Jun,235,,,,,1992,1994
NFL,Ron Davis,Ron,Davis,Bartlett,TN,USA,2/24/1972,Tennessee,Atlanta Falcons,2nd,41st,1995,DB,10-May,190,,,,,1992,1994
NFL,Rosey Davis,Rosey,Davis,Jackson,MS,USA,11/29/1941,Tennessee St.,Baltimore Colts,8th,112th,1965,DE,5-Jun,260,,,,,1992,1994
NFL,Russell Davis,Russell,Davis,Millen,GA,USA,9/15/1956,Michigan,Pittsburgh Steelers,4th,86th,1979,RB,Jun-00,227,,,,,1992,1994
NFL,Russell Davis,Russell,Davis,Hampton,VA,USA,3/28/1975,North Carolina,Chicago Bears,2nd,48th,1999,DT,4-Jun,310,,,,,1992,1994
NFL,Ryan Davis,Ryan,Davis,,,,2/24/1989,Bethune-Cookman,,,,,DE,2-Jun,260,,,,,1992,1994
NFL,Sam Davis,Sam,Davis,Jacksonville,FL,USA,7/5/1944,Allen,,,,,G,1-Jun,255,,,,,1992,1994
NFL,Sammy Davis,Sammy,Davis,Humble,TX,USA,4/8/1980,Texas A&M,San Diego Chargers,1st,30th,2003,DB,Jun-00,190,,,,,1992,1994
NFL,Scott Davis,Scott,Davis,Joliet,IL,USA,7/8/1965,Illinois,Los Angeles Raiders,1st,25th,1988,DT,7-Jun,280,,,,,1992,1994
NFL,Scott L. Davis,Scott,L.,Glenwood,IA,USA,1/29/1970,Iowa,New York Giants,6th,150th,1993,G,3-Jun,292,,,,,1992,1994
NFL,Shockmain Davis,Shockmain,Davis,Port Arthur,TX,USA,8/20/1977,Angelo State (TX),,,,,WR,Jun-00,205,,,,,1992,1994
NFL,Sonny Davis,Sonny,Davis,Corpus Christi,TX,USA,9/25/1938,Baylor,Denver Broncos,4th,29th,1961,LB,2-Jun,219,,,,,1992,1994
NFL,Sonny Davis,Sonny,Davis,Alcoa,TN,USA,1/16/1948,Tennessee St.,Philadelphia Eagles,11th,264th,1971,RB,11-May,215,,,,,1992,1994
NFL,Stan Davis,Stan,Davis,Memphis,TN,USA,7/13/1950,Memphis,Philadelphia Eagles,13th,315th,1973,WR,10-May,180,,,,,1992,1994
NFL,Stephen Davis,Stephen,Davis,Spartanburg,SC,USA,3/1/1974,Auburn,Washington Redskins,4th,102nd,1996,RB,Jun-00,230,,,,,1992,1994
NFL,Steve Davis,Steve,Davis,Lexington,VA,USA,11/10/1948,Delaware St.,Pittsburgh Steelers,3rd,60th,1971,RB,1-Jun,218,,,,,1992,1994
NFL,Ted Davis,Ted,Davis,Memphis,TN,USA,7/27/1942,Georgia Tech,San Diego Chargers,1st,8th,1964,LB,1-Jun,232,,,,,1992,1994
NFL,Terrell Davis,Terrell,Davis,San Diego,CA,USA,10/28/1972,Long Beach St.,Denver Broncos,6th,196th,1995,RB,11-May,206,,,,,1992,1994
NFL,Thabiti Davis,Thabiti,Davis,Charlotte,NC,USA,3/24/1975,Wake Forest,,,,,WR,2-Jun,205,,,,,1992,1994
NFL,Thomas Davis,Thomas,Davis,Shellman,GA,USA,3/22/1983,Georgia,Carolina Panthers,1st,14th,2005,LB,1-Jun,231,,,,,1992,1994
NFL,Tommy Davis,Tommy,Davis,Shreveport,LA,USA,10/13/1934,LSU,San Francisco 49ers,11th,128th,1957,K,Jun-00,215,,,,,1992,1994
NFL,Tony Davis,Tony,Davis,Tecumseh,NE,USA,1/21/1953,Nebraska,Cincinnati Bengals,4th,106th,1976,RB,11-May,212,,,,,1992,1994
NFL,Travis Davis,Travis,Davis,Wilmington,CA,USA,1/10/1973,Notre Dame,New Orleans Saints,7th,242nd,1995,DB,Jun-00,203,,,,,1992,1994
NFL,Travis N. Davis,Travis,N.,Warren,OH,USA,5/10/1966,Michigan St.,Phoenix Cardinals,4th,85th,1990,NT,2-Jun,279,,,,,1992,1994
NFL,Tristan Davis,Tristan,Davis,,,,5/6/1986,,,,,,RB,10-May,212,,,,,1992,1994
NFL,Troy Davis,Troy,Davis,Miami,FL,USA,9/14/1975,Iowa St.,New Orleans Saints,3rd,62nd,1997,RB,7-May,191,,,,,1992,1994
NFL,Troy Davis,Troy,Davis,,,,1/6/1991,UCF,,,,,LB,2-Jun,251,,,,,1992,1994
NFL,Tyree Davis,Tyree,Davis,Altheimer,AR,USA,9/23/1970,Central Arkansas,Tampa Bay Buccaneers,7th,176th,1993,WR,9-May,175,,,,,1992,1994
NFL,Tyrone Davis,Tyrone,Davis,Athens,GA,USA,11/17/1961,Clemson,New York Giants,3rd,58th,1985,DB,1-Jun,190,,,,,1992,1994
NFL,Tyrone Davis,Tyrone,Davis,Halifax,VA,USA,6/30/1972,Virginia,New York Jets,4th,107th,1995,TE,4-Jun,240,,,,,1992,1994
NFL,Van Davis,Van,Davis,Philomath,GA,USA,10/5/1921,Georgia,Green Bay Packers,12th,108th,1943,DE,2-Jun,215,,,,,1992,1994
NFL,Vern Davis,Vern,Davis,Dowagiac,MI,USA,11/2/1949,West. Michigan,,,,,DB,4-Jun,208,,,,,1992,1994
NFL,Vernon Davis,Vernon,Davis,Washington,DC,USA,1/31/1984,Maryland,San Francisco 49ers,1st,6th,2006,TE,3-Jun,250,,,,,1992,1994
NFL,Vontae Davis,Vontae,Davis,Washington,DC,USA,5/27/1988,Illinois,Miami Dolphins,1st,25th,2009,DB,Jun-00,205,,,,,1992,1994
NFL,Wayne Davis,Wayne,Davis,Cincinnati,OH,USA,6/17/1963,Indiana St.,San Diego Chargers,2nd,39th,1985,DB,11-May,175,,,,,1992,1994
NFL,Wayne C. Davis,Wayne,C.,Tuscaloosa,AL,USA,3/10/1964,Alabama,St. Louis Cardinals,9th,229th,1987,LB,1-Jun,213,,,,,1992,1994
NFL,Wendell Davis,Wendell,Davis,Shreveport,LA,USA,1/3/1966,LSU,Chicago Bears,1st,27th,1988,WR,11-May,188,,,,,1992,1994
NFL,Wendell Davis,Wendell,Davis,Wichita,KS,USA,6/27/1973,Oklahoma,Dallas Cowboys,6th,207th,1996,DB,10-May,201,,,,,1992,1994
NFL,Wendell Davis,Wendell,Davis,Escatawapa,MS,USA,10/24/1975,Temple,,,,,TE,2-Jun,246,,,,,1992,1994
NFL,Will Davis,Will,Davis,Washington,DC,USA,6/2/1986,Illinois,Arizona Cardinals,6th,204th,2009,DE,2-Jun,262,,,,,1992,1994
NFL,Will Davis,Will,Davis,,,,5/8/1990,Utah St.,Miami Dolphins,3rd,93rd,2013,CB,11-May,186,,,,,1992,1994
NFL,Willie Davis,Willie,Davis,Lisbon,LA,USA,7/24/1934,Grambling St.,Cleveland Browns,15th,181st,1956,DE,3-Jun,243,,,,,1992,1994
NFL,Willie Davis,Willie,Davis,Little Rock,AR,USA,10/10/1967,Central Arkansas,,,,,WR,Jun-00,180,,,,,1992,1994
NFL,Zola Davis,Zola,Davis,Charleston,SC,USA,1/16/1975,South Carolina,,,,,WR,Jun-00,185,,,,,1992,1994
NFL,Andrew Davison,Andrew,Davison,Detroit,MI,USA,12/9/1979,Kansas,,,,,DB,11-May,185,,,,,1992,1994
NFL,Jerone Davison,Jerone,Davison,Picayune,MS,USA,9/16/1970,Arizona St.,,,,,RB,1-Jun,235,,,,,1992,1994
NFL,Mike Davlin,Mike,Davlin,Omaha,NE,USA,11/2/1927,Notre Dame,,,,,T,1-Jun,230,,,,,1992,1994
NFL,Brian Dawkins,Brian,Dawkins,Jacksonville,FL,USA,10/13/1973,Clemson,Philadelphia Eagles,2nd,61st,1996,DB,Jun-00,210,,,,,1996,2011
NFL,Dale Dawkins,Dale,Dawkins,Vero Beach,FL,USA,10/30/1966,Miami (FL),New York Jets,9th,223rd,1990,WR,1-Jun,190,,,,,1996,2011
NFL,Everett Dawkins,Everett,Dawkins,,,,6/13/1990,Florida St.,Minnesota Vikings,7th,229th,2013,DT,2-Jun,292,,,,,1996,2011
NFL,Joe Dawkins,Joe,Dawkins,Los Angeles,CA,USA,1/27/1948,Wisconsin,Houston Oilers,10th,249th,1970,RB,Jun-00,223,,,,,1996,2011
NFL,Julius Dawkins,Julius,Dawkins,Monessen,PA,USA,1/4/1961,Pittsburgh,Buffalo Bills,12th,320th,1983,WR,1-Jun,196,,,,,1996,2011
NFL,Sean Dawkins,Sean,Dawkins,Red Bank,NJ,USA,2/3/1971,California,Indianapolis Colts,1st,16th,1993,WR,4-Jun,215,,,,,1996,2011
NFL,Tommy Dawkins,Tommy,Dawkins,Lexington,NC,USA,5/8/1965,Appalachian St.,,,,,DE,3-Jun,260,,,,,1996,2011
NFL,Fred Dawley,Fred,Dawley,Bay City,MI,USA,3/11/1921,Michigan,,,,,FB,9-May,190,,,,,1996,2011
NFL,Lawrence Dawsey,Lawrence,Dawsey,Dothan,AL,USA,11/16/1967,Florida St.,Tampa Bay Buccaneers,3rd,66th,1991,WR,Jun-00,192,,,,,1996,2011
NFL,Stacey Dawsey,Stacey,Dawsey,Bradenton,FL,USA,10/24/1965,Indiana,,,,,WR,9-May,154,,,,,1996,2011
NFL,Bill Dawson,Bill,Dawson,,,,12/4/1942,Florida St.,Boston Patriots,19th,148th,1964,TE,3-Jun,240,,,,,1996,2011
NFL,Clifton Dawson,Clifton,Dawson,Scarborough,,Canada,10/8/1983,Harvard,,,,,RB,10-May,212,,,,,1996,2011
NFL,Dale Dawson,Dale,Dawson,West Palm Beach,FL,USA,11/2/1964,East. Kentucky,,,,,K,Jun-00,213,,,,,1996,2011
NFL,Dermontti Dawson,Dermontti,Dawson,Lexington,KY,USA,6/17/1965,Kentucky,Pittsburgh Steelers,2nd,44th,1988,C,2-Jun,288,,,,,1996,2011
NFL,Doug Dawson,Doug,Dawson,Houston,TX,USA,12/27/1961,Texas,St. Louis Cardinals,2nd,45th,1984,G,3-Jun,238,,,,,1996,2011
NFL,Gib Dawson,Gib,Dawson,Bisbee,AZ,USA,8/27/1930,Texas,Green Bay Packers,4th,43rd,1953,HB,11-May,190,,,,,1996,2011
