name,year_start,year_end,position,height,weight,birth_date,college
Tim Hardaway,1990,2003,G,Jun-00,175,1-Sep-66,University of Texas at El Paso
Tim Hardaway,2014,2018,G,6-Jun,205,16-Mar-92,University of Michigan
James Harden,2010,2018,G,5-Jun,220,26-Aug-89,Arizona State University
Reggie Harding,1964,1968,C,Jul-00,249,4-May-42,
Charlie Hardnett,1963,1965,F-C,8-Jun,225,13-Sep-38,Grambling State University
Alan Hardy,1981,1982,F,7-Jun,195,25-May-57,University of Michigan
Darrell Hardy,1968,1968,F,7-Jun,220,,Baylor University
James Hardy,1979,1982,F-C,8-Jun,220,1-Dec-56,University of San Francisco
Ira Harge,1968,1973,C,9-Jun,225,14-Mar-41,University of New Mexico
John Hargis,1950,1951,G-F,2-Jun,180,20-Aug-20,University of Texas at Austin
Maurice Harkless,2013,2018,F-G,9-Jun,215,11-May-93,St. John's University
Jerry Harkness,1964,1969,G,2-Jun,175,7-May-40,Loyola University of Chicago
Skip Harlicka,1969,1969,G,1-Jun,185,14-Oct-46,University of South Carolina
Jerome Harmon,1995,1995,G,4-Jun,190,6-Feb-69,University of Louisville
Derek Harper,1984,1999,G,4-Jun,185,13-Oct-61,University of Illinois at Urbana-Champaign
Justin Harper,2012,2017,F,10-Jun,225,30-Aug-89,University of Richmond
Mike Harper,1981,1982,C-F,10-Jun,195,9-Dec-57,North Park University
Ron Harper,1987,2001,G-F,6-Jun,185,20-Jan-64,Miami University
Matt Harpring,1999,2009,F,7-Jun,231,31-May-76,Georgia Institute of Technology
Montrezl Harrell,2016,2018,F-C,8-Jun,240,26-Jan-94,University of Louisville
Josh Harrellson,2012,2014,C,10-Jun,275,12-Feb-89,University of Kentucky
Adam Harrington,2003,2003,G,5-Jun,200,5-Jul-80,Auburn University
Al Harrington,1999,2014,F,9-Jun,230,17-Feb-80,
Junior Harrington,2003,2007,G,4-Jun,180,2-Oct-80,Wingate University
Othella Harrington,1997,2008,F-C,9-Jun,235,31-Jan-74,Georgetown University
Art Harris,1969,1972,G,4-Jun,185,13-Jan-47,Stanford University
Bernie Harris,1975,1975,F,10-Jun,200,26-Nov-50,Virginia Commonwealth University
Billy Harris,1975,1975,G,2-Jun,185,12-Nov-51,Northern Illinois University
Bob Harris,1950,1954,F-C,7-Jun,195,16-Mar-27,Oklahoma State University
Chris Harris,1956,1956,G,3-Jun,190,11-Aug-33,University of Dayton
Devin Harris,2005,2018,G,3-Jun,192,27-Feb-83,University of Wisconsin
Elias Harris,2014,2014,F,8-Jun,239,6-Jul-89,Gonzaga University
Gary Harris,2015,2018,G,4-Jun,210,14-Sep-94,Michigan State University
Joe Harris,2015,2018,G,6-Jun,219,6-Sep-91,University of Virginia
Lucious Harris,1994,2005,G,5-Jun,190,18-Dec-70,"California State University, Long Beach"
Manny Harris,2011,2017,G,5-Jun,185,21-Sep-89,University of Michigan
Mike Harris,2008,2014,F,6-Jun,240,15-Jun-83,Rice University
Steve Harris,1986,1990,G,5-Jun,195,15-Oct-63,University of Tulsa
Terrel Harris,2012,2013,G,5-Jun,190,10-Aug-87,Oklahoma State University
Tobias Harris,2012,2018,F,9-Jun,235,15-Jul-92,University of Tennessee
Tony Harris,1991,1995,G,3-Jun,190,13-May-67,University of New Orleans
Aaron Harrison,2016,2017,G,6-Jun,210,28-Oct-94,University of Kentucky
Andrew Harrison,2017,2018,G,6-Jun,213,28-Oct-94,University of Kentucky
Bob Harrison,1950,1958,G,1-Jun,190,12-Aug-27,University of Michigan
David Harrison,2005,2008,C,Jul-00,280,15-Aug-82,University of Colorado
Jason Hart,2001,2010,G,3-Jun,185,29-Apr-78,Syracuse University
Josh Hart,2018,2018,G,5-Jun,209,6-Mar-95,Villanova University
Antonio Harvey,1994,2003,F-C,11-Jun,225,6-Jul-70,Pfeiffer University
Donnell Harvey,2001,2005,F,8-Jun,220,26-Aug-80,University of Florida
Scott Haskin,1994,1994,C-F,11-Jun,250,19-Sep-70,Oregon State University
Clem Haskins,1968,1976,G,3-Jun,195,11-Jul-43,Western Kentucky University
Udonis Haslem,2004,2018,F-C,8-Jun,235,9-Jun-80,University of Florida
Trenton Hassell,2002,2010,G,5-Jun,200,4-Mar-79,Austin Peay State University
Billy Hassett,1950,1951,G,11-May,180,21-Oct-21,University of Notre Dame
Joe Hassett,1978,1983,G,5-Jun,180,11-Sep-55,Providence College
Scott Hastings,1983,1993,F-C,10-Jun,235,3-Jun-60,University of Arkansas
Kirk Haston,2002,2003,F,9-Jun,242,10-Mar-79,Indiana University
Vern Hatton,1959,1962,G,3-Jun,195,13-Jan-36,University of Kentucky
John Havlicek,1963,1978,F-G,5-Jun,203,8-Apr-40,Ohio State University
Spencer Hawes,2008,2017,C-F,1-Jul,245,28-Apr-88,University of Washington
Steve Hawes,1975,1984,C-F,9-Jun,220,26-May-50,University of Washington
Connie Hawkins,1968,1976,F-C,8-Jun,210,17-Jul-42,University of Iowa
Hersey Hawkins,1989,2001,G,3-Jun,190,29-Sep-66,Bradley University
Juaquin Hawkins,2003,2003,G-F,7-Jun,220,2-Jul-73,"California State University, Long Beach"
Marshall Hawkins,1950,1950,F,3-Jun,205,3-Aug-24,University of Tennessee
Michael Hawkins,1997,2001,G,Jun-00,178,28-Oct-72,Xavier University
Robert Hawkins,1976,1979,G,4-Jun,190,30-Jun-54,Illinois State University
Tom Hawkins,1960,1969,F,5-Jun,210,22-Dec-36,University of Notre Dame
Nate Hawthorne,1974,1976,G,4-Jun,190,15-Jan-50,Southern Illinois University
Chuck Hayes,2006,2016,F-C,6-Jun,240,11-Jun-83,University of Kentucky
Elvin Hayes,1969,1984,F-C,9-Jun,235,17-Nov-45,University of Houston
Jarvis Hayes,2004,2010,F,7-Jun,220,9-Aug-81,University of Georgia
Jim Hayes,1971,1971,G,3-Jun,200,18-Feb-48,Boston University
Steve Hayes,1982,1986,C,Jul-00,205,2-Aug-55,Idaho State University
Gordon Hayward,2011,2018,F-G,8-Jun,226,23-Mar-90,Butler University
Lazar Hayward,2011,2013,F,6-Jun,225,26-Nov-86,Marquette University
Brendan Haywood,2002,2015,C,Jul-00,268,27-Nov-79,University of North Carolina
Spencer Haywood,1970,1983,F-C,8-Jun,225,22-Apr-49,University of Detroit Mercy
John Hazen,1949,1949,G,2-Jun,172,2-Mar-27,Indiana State University
Walt Hazzard,1965,1974,G,2-Jun,185,15-Apr-42,"University of California, Los Angeles"
Luther Head,2006,2011,G,3-Jun,185,26-Nov-82,University of Illinois at Urbana-Champaign
Shane Heal,1997,2004,G,Jun-00,180,6-Sep-70,
Brian Heaney,1970,1970,G,2-Jun,180,3-Sep-46,Acadia University
Gar Heard,1971,1981,F,6-Jun,219,3-May-48,University of Oklahoma
Herm Hedderick,1955,1955,G,5-Jun,170,10-Jan-30,Canisius College
Alvin Heggs,1996,1996,F,8-Jun,225,12-Dec-67,University of Texas at Austin
Tom Heinsohn,1957,1965,F-C,7-Jun,218,26-Aug-34,College of the Holy Cross
Dick Hemric,1956,1957,F,6-Jun,220,29-Aug-33,Wake Forest University
Alan Henderson,1996,2007,F,9-Jun,235,2-Dec-72,Indiana University
Cedric Henderson,1987,1987,F,8-Jun,210,3-Oct-65,University of Georgia
Cedric Henderson,1998,2002,F,7-Jun,215,11-Mar-75,University of Memphis
Dave Henderson,1988,1988,G,5-Jun,195,21-Jul-64,Duke University
Gerald Henderson,1980,1992,G,2-Jun,175,16-Jan-56,Virginia Commonwealth University
Gerald Henderson,2010,2017,G,5-Jun,215,9-Dec-87,Duke University
J.R. Henderson,1999,1999,F,8-Jun,226,30-Oct-76,"University of California, Los Angeles"
Jerome Henderson,1986,1987,C-F,11-Jun,230,5-Oct-59,University of New Mexico
Kevin Henderson,1987,1988,G,4-Jun,195,22-Mar-64,"California State University, Fullerton"
Tom Henderson,1975,1983,G,3-Jun,190,26-Jan-52,University of Hawaii
Mark Hendrickson,1997,2000,F,9-Jun,220,23-Jun-74,Washington State University
Larry Hennessy,1956,1957,G,3-Jun,185,20-May-29,Villanova University
Don Henriksen,1953,1955,F-C,7-Jun,225,10-Oct-29,University of California
Al Henry,1971,1972,C,9-Jun,190,9-Feb-49,University of Wisconsin
Bill Henry,1949,1950,C,9-Jun,215,27-Dec-24,Rice University
Carl Henry,1986,1986,G,6-Jun,205,16-Aug-60,University of Kansas
Conner Henry,1987,1988,G,7-Jun,195,21-Jul-63,"University of California, Santa Barbara"
Skeeter Henry,1994,1994,G,7-Jun,190,8-Dec-67,University of Oklahoma
Xavier Henry,2011,2015,G,6-Jun,220,15-Mar-91,University of Kansas
John Henson,2013,2018,C-F,11-Jun,229,28-Dec-90,University of North Carolina
Steve Henson,1991,1999,G,11-May,177,2-Feb-68,Kansas State University
Charles Hentz,1971,1971,F,5-Jun,210,13-Sep-47,University of Arkansas at Pine Bluff
Bill Herman,1950,1950,G,3-Jun,170,17-May-24,Mount Union College
Kleggie Hermsen,1947,1953,C-F,9-Jun,225,12-Mar-23,University of Minnesota
Juan Hernangomez,2017,2018,F,9-Jun,230,28-Sep-95,
Willy Hernangomez,2017,2018,C,11-Jun,240,27-May-94,
Chris Herren,2000,2001,G,2-Jun,197,27-Sep-75,"California State University, Fresno"
Carl Herrera,1992,1999,F,9-Jun,215,14-Dec-66,University of Houston
Walter Herrmann,2007,2009,F,9-Jun,225,26-Jun-79,
Keith Herron,1979,1982,G-F,6-Jun,195,14-Jun-56,Villanova University
Sonny Hertzberg,1947,1951,G,10-May,175,29-Jul-22,City College of New York
Dan Hester,1971,1971,F,8-Jun,210,8-Nov-48,Louisiana State University
Fred Hetzel,1966,1971,F-C,8-Jun,220,21-Jul-42,Davidson College
Bill Hewitt,1969,1975,F,7-Jun,210,8-Aug-44,University of Southern California
Jack Hewson,1948,1948,F-C,6-Jun,195,7-Sep-24,Temple University
Art Heyman,1964,1970,F-G,5-Jun,205,24-Jun-41,Duke University
Mario Hezonja,2016,2018,F-G,8-Jun,215,25-Feb-95,
Roy Hibbert,2009,2017,C,2-Jul,270,11-Dec-86,Georgetown University
Nat Hickey,1948,1948,G-F,11-May,180,30-Jan-02,
Phil Hicks,1977,1979,F,7-Jun,205,31-Jan-53,Tulane University
J.J. Hickson,2009,2016,F-C,9-Jun,242,4-Sep-88,North Carolina State University
Buddy Hield,2017,2018,G,4-Jun,214,17-Dec-93,University of Oklahoma
Bill Higgins,1975,1975,G,2-Jun,180,15-Dec-52,Ashland University
Cory Higgins,2012,2013,G,5-Jun,180,14-Jun-89,University of Colorado
Earle Higgins,1971,1971,F,8-Jun,195,30-Dec-46,Eastern Michigan University
Mike Higgins,1990,1991,F,9-Jun,220,17-Feb-67,University of Northern Colorado
Rod Higgins,1983,1995,F,7-Jun,200,31-Jan-60,"California State University, Fresno"
Sean Higgins,1991,1998,G-F,9-Jun,205,30-Dec-68,University of Michigan
Kenny Higgs,1979,1982,G,Jun-00,180,31-Jan-55,Louisiana State University
Johnny High,1980,1984,G,3-Jun,185,25-Apr-57,"University of Nevada, Reno"
Wayne Hightower,1963,1972,F-C,8-Jun,192,14-Jan-40,University of Kansas
Nene Hilario,2003,2018,F-C,11-Jun,250,13-Sep-82,
Armond Hill,1977,1984,G,4-Jun,190,31-Mar-53,Princeton University
Cleo Hill,1962,1962,G,1-Jun,185,24-May-38,Winston-Salem State University
Gary Hill,1964,1965,G,4-Jun,185,7-Oct-41,Oklahoma City University
George Hill,2009,2018,G,3-Jun,188,4-May-86,Indiana University-Purdue University Indianapolis
Grant Hill,1995,2013,F-G,8-Jun,225,5-Oct-72,Duke University
Jordan Hill,2010,2017,C-F,10-Jun,235,27-Jul-87,University of Arizona
Simmie Hill,1970,1974,F,7-Jun,233,14-Nov-46,West Texas A&M University
Solomon Hill,2014,2017,F,7-Jun,225,18-Mar-91,University of Arizona
Steven Hill,2009,2009,C,Jul-00,248,14-Nov-85,University of Arkansas
Tyrone Hill,1991,2004,F,9-Jun,240,19-Mar-68,Xavier University
Art Hillhouse,1947,1948,C,7-Jun,220,12-Jun-16,Long Island University
Darrun Hilliard,2016,2018,G,6-Jun,205,13-Apr-93,Villanova University
Darnell Hillman,1972,1980,F-C,9-Jun,215,29-Aug-49,San Jose State University
Fred Hilton,1972,1973,G-F,3-Jun,185,15-Jan-48,Grambling State University
Kirk Hinrich,2004,2016,G,4-Jun,190,2-Jan-81,University of Kansas
Roy Hinson,1984,1991,F-C,9-Jun,210,2-May-61,Rutgers University
Mel Hirsch,1947,1947,G,6-May,165,31-Jul-21,Brooklyn College
Lew Hitch,1952,1957,F-C,8-Jun,200,16-Jul-29,Kansas State University
Robert Hite,2007,2007,G,2-Jun,184,12-Jan-84,University of Miami
Darington Hobson,2012,2012,G,7-Jun,210,29-Sep-87,University of New Mexico
Donald Hodge,1992,1996,C,Jul-00,230,25-Feb-69,Temple University
Julius Hodge,2006,2007,G,7-Jun,210,18-Nov-83,North Carolina State University
Craig Hodges,1983,1992,G,2-Jun,190,27-Jun-60,"California State University, Long Beach"
Charlie Hoefer,1947,1948,G,9-May,158,16-Sep-21,Queens College
Paul Hoffman,1948,1955,G-F,2-Jun,195,12-Apr-25,Purdue University
Bob Hogsett,1967,1968,F,7-Jun,230,29-Jan-41,University of Tennessee
Paul Hogue,1963,1964,C,9-Jun,240,28-Apr-40,University of Cincinnati
Fred Hoiberg,1996,2005,G,4-Jun,203,15-Oct-72,Iowa State University
Doug Holcomb,1949,1949,F,4-Jun,200,9-Feb-25,University of Wisconsin
Randy Holcomb,2006,2006,F,9-Jun,225,8-Aug-79,San Diego State University
Jrue Holiday,2010,2018,G,4-Jun,205,12-Jun-90,"University of California, Los Angeles"
Justin Holiday,2013,2018,G,6-Jun,185,5-Apr-89,University of Washington
Brad Holland,1980,1982,G,3-Jun,180,6-Dec-56,"University of California, Los Angeles"
Joe Holland,1950,1952,F,4-Jun,185,26-Sep-25,University of Kentucky
John Holland,2018,2018,G-F,5-Jun,205,6-Nov-88,Boston University
Wilbur Holland,1976,1979,G,Jun-00,175,8-Nov-51,University of New Orleans
Lionel Hollins,1976,1985,G,3-Jun,185,19-Oct-53,Arizona State University
Ryan Hollins,2007,2016,C,Jul-00,240,10-Oct-84,"University of California, Los Angeles"
Essie Hollis,1979,1979,F,6-Jun,195,16-May-55,St. Bonaventure University
Rondae Hollis-Jefferson,2016,2018,F,7-Jun,220,3-Jan-95,University of Arizona
Dennis Holman,1968,1968,G,3-Jun,175,8-Oct-45,Southern Methodist University
Richaun Holmes,2016,2018,F-C,10-Jun,245,15-Oct-93,Bowling Green State University
Jim Holstein,1953,1956,F-G,3-Jun,180,24-Sep-30,University of Cincinnati
A.W. Holt,1971,1971,F,7-Jun,210,26-Aug-46,Jackson State University
Mike Holton,1985,1990,G,4-Jun,185,4-Aug-61,"University of California, Los Angeles"
Dick Holub,1948,1948,C,6-Jun,205,29-Oct-21,Long Island University
Joe Holup,1957,1959,F,6-Jun,215,26-Feb-34,George Washington University
Red Holzman,1949,1954,G,10-May,175,10-Aug-20,City College of New York
Jerald Honeycutt,1998,1999,F-G,9-Jun,245,20-Oct-74,Tulane University
Tyler Honeycutt,2012,2013,F,8-Jun,188,15-Jul-90,"University of California, Los Angeles"
Derek Hood,2000,2000,F,8-Jun,222,22-Dec-76,University of Arkansas
Rodney Hood,2015,2018,G-F,8-Jun,206,20-Oct-92,Duke University
Bobby Hooper,1969,1969,G,Jun-00,180,22-Dec-46,University of Dayton
Carroll Hooser,1968,1968,F,7-Jun,230,5-Mar-44,Southern Methodist University
Tom Hoover,1964,1969,C,9-Jun,230,23-Jan-41,Villanova University
Bob Hopkins,1957,1960,C-F,8-Jun,205,3-Nov-34,Grambling State University
Dave Hoppen,1988,1993,C-F,11-Jun,235,13-Mar-64,University of Nebraska
Dennis Hopson,1988,1992,G-F,5-Jun,200,22-Apr-65,Ohio State University
Scotty Hopson,2014,2014,G,7-Jun,204,8-Aug-89,University of Tennessee
Johnny Horan,1956,1956,F,8-Jun,190,24-Nov-32,University of Dayton
Cedrick Hordges,1981,1982,F-C,8-Jun,220,8-Jan-57,University of South Carolina
Al Horford,2008,2018,C-F,10-Jun,245,3-Jun-86,University of Florida
Tito Horford,1989,1994,C,1-Jul,245,19-Jan-66,University of Miami
Ron Horn,1962,1968,F,7-Jun,220,24-May-38,Indiana University
Jeff Hornacek,1987,2000,G,3-Jun,190,3-May-63,Iowa State University
Dennis Horner,2012,2012,F,9-Jun,230,5-Feb-88,North Carolina State University
Robert Horry,1993,2008,F,9-Jun,220,25-Aug-70,University of Alabama
Ed Horton,1990,1990,F,8-Jun,230,17-Dec-67,University of Iowa
Bill Hosket,1969,1972,F-C,8-Jun,225,20-Dec-46,Ohio State University
Bob Houbregs,1954,1958,C-F,7-Jun,210,12-Mar-32,University of Washington
Danuel House,2017,2018,G,7-Jun,207,7-Jun-93,Texas A&M University
Eddie House,2001,2011,G,1-Jun,180,14-May-78,Arizona State University
Allan Houston,1994,2005,G,6-Jun,200,20-Apr-71,University of Tennessee
Byron Houston,1993,1996,F,5-Jun,250,22-Nov-69,Oklahoma State University
Tom Hovasse,1995,1995,F,8-Jun,205,31-Jan-67,Pennsylvania State University
Brian Howard,1992,1993,F,6-Jun,204,19-Oct-67,North Carolina State University
Dwight Howard,2005,2018,C,11-Jun,265,8-Dec-85,
Greg Howard,1971,1972,F-C,9-Jun,215,8-Jan-48,University of New Mexico
Josh Howard,2004,2013,F-G,7-Jun,210,28-Apr-80,Wake Forest University
Juwan Howard,1995,2013,F,9-Jun,240,7-Feb-73,University of Michigan
Mo Howard,1977,1977,G,2-Jun,170,25-Aug-54,University of Maryland
Otis Howard,1979,1979,F,7-Jun,220,5-Nov-56,Austin Peay State University
Stephen Howard,1993,1998,F,9-Jun,225,15-Jul-70,DePaul University
Bailey Howell,1960,1971,F,7-Jun,210,20-Jan-37,Mississippi State University
Bob Hubbard,1948,1949,C-F,6-Jun,215,27-Dec-22,Springfield College
Phil Hubbard,1980,1989,F-C,8-Jun,215,13-Dec-56,University of Michigan
Lester Hudson,2010,2015,G,3-Jun,190,7-Aug-84,University of Tennessee at Martin
Lou Hudson,1967,1979,F-G,5-Jun,210,11-Jul-44,University of Minnesota
Troy Hudson,1998,2008,G,1-Jun,170,13-Mar-76,Southern Illinois University
Marcelo Huertas,2016,2017,G,3-Jun,200,25-May-83,
Josh Huestis,2016,2018,F,7-Jun,230,19-Dec-91,Stanford University
Nate Huffman,2003,2003,C,1-Jul,245,2-Apr-75,Central Michigan University
Alfredrick Hughes,1986,1986,F-G,5-Jun,215,19-Jul-62,Loyola University of Chicago
Eddie Hughes,1988,1990,G,10-May,165,26-May-60,Colorado State University
Kim Hughes,1976,1981,C,11-Jun,220,4-Jun-52,University of Wisconsin
Larry Hughes,1999,2012,G,5-Jun,184,23-Jan-79,Saint Louis University
Rick Hughes,2000,2000,F,9-Jun,235,22-Aug-73,Thomas More College
Robbie Hummel,2014,2015,F,8-Jun,215,8-Mar-89,Purdue University
John Hummer,1971,1976,F-C,9-Jun,230,4-May-48,Princeton University
Ryan Humphrey,2003,2005,F,8-Jun,235,24-Jul-79,University of Notre Dame
Jay Humphries,1985,1995,G,3-Jun,185,17-Oct-62,University of Colorado
Kris Humphries,2005,2017,F-C,9-Jun,235,6-Feb-85,University of Minnesota
Hot Rod Hundley,1958,1963,G,4-Jun,185,26-Oct-34,West Virginia University
Brandon Hunter,2004,2005,F,7-Jun,260,24-Nov-80,Ohio University
Cedric Hunter,1992,1992,G,Jun-00,180,16-Jan-65,University of Kansas
Chris Hunter,2010,2010,F,11-Jun,240,7-Jul-84,University of Michigan
Les Hunter,1965,1973,F-C,7-Jun,210,16-Aug-42,Loyola University of Chicago
Lindsey Hunter,1994,2010,G,2-Jun,170,3-Dec-70,Jackson State University
Othello Hunter,2009,2010,F,8-Jun,225,28-May-86,Ohio State University
R.J. Hunter,2016,2017,G,5-Jun,185,24-Oct-93,Georgia State University
Steven Hunter,2002,2010,C,Jul-00,220,31-Oct-81,DePaul University
Vince Hunter,2018,2018,F,8-Jun,208,5-Aug-94,University of Texas at El Paso
Bobby Hurley,1994,1998,G,Jun-00,165,28-Jun-71,Duke University
Roy Hurley,1947,1947,F-G,2-Jun,170,12-Aug-22,Murray State University
Geoff Huston,1980,1987,G,2-Jun,175,8-Nov-57,Texas Tech University
Paul Huston,1948,1948,F,3-Jun,175,2-Jun-25,Ohio State University
Mel Hutchins,1952,1958,F-C,6-Jun,200,22-Nov-28,Brigham Young University
Joe Hutton,1951,1952,G,1-Jun,170,6-Oct-28,Hamline University
Greg Hyder,1971,1971,F,6-Jun,215,21-Jun-48,Eastern New Mexico University
Marc Iavaroni,1983,1989,F,8-Jun,210,15-Sep-56,University of Virginia
Serge Ibaka,2010,2018,F-C,10-Jun,235,18-Sep-89,
Andre Iguodala,2005,2018,G-F,6-Jun,215,28-Jan-84,University of Arizona
Zydrunas Ilgauskas,1998,2011,C,3-Jul,238,5-Jun-75,
Mile Ilic,2007,2007,C,1-Jul,230,2-Jun-84,
Didier Ilunga-Mbenga,2005,2011,C,Jul-00,245,30-Dec-80,
Ersan Ilyasova,2007,2018,F,10-Jun,235,15-May-87,
Darrall Imhoff,1961,1972,C,10-Jun,220,11-Oct-38,University of California
Tom Ingelsby,1974,1976,G,3-Jun,180,12-Feb-51,Villanova University
Joe Ingles,2015,2018,F-G,8-Jun,226,2-Oct-87,
Damien Inglis,2016,2016,F,8-Jun,246,20-May-95,
Brandon Ingram,2017,2018,F,9-Jun,190,2-Sep-97,Duke University
McCoy Ingram,1958,1958,F,8-Jun,210,31-Aug-31,Jackson State University
Ervin Inniger,1968,1969,G,4-Jun,190,16-Jan-45,Indiana University
Byron Irvin,1990,1993,G,5-Jun,190,2-Dec-66,University of Missouri
George Irvine,1971,1976,F-G,6-Jun,200,1-Feb-48,University of Washington
Kyrie Irving,2012,2018,G,3-Jun,193,23-Mar-92,Duke University
Jonathan Isaac,2018,2018,F,10-Jun,210,3-Oct-97,Florida State University
Dan Issel,1971,1985,C-F,9-Jun,235,25-Oct-48,University of Kentucky
Mike Iuzzolino,1992,1993,G,10-May,175,22-Jan-68,Saint Francis University
Allen Iverson,1997,2010,G,Jun-00,165,7-Jun-75,Georgetown University
Willie Iverson,1969,1969,G,Jun-00,180,8-Oct-45,Central Michigan University
Royal Ivey,2005,2014,G,3-Jun,200,20-Dec-81,University of Texas at Austin
Elvin Ivory,1969,1969,F,8-Jun,210,2-Jul-48,University of Louisiana at Lafayette
Wesley Iwundu,2018,2018,F,7-Jun,193,20-Dec-94,Kansas State University
Warren Jabali,1969,1975,G-F,2-Jun,200,29-Aug-46,Wichita State University
Jarrett Jack,2006,2018,G,3-Jun,200,28-Oct-83,Georgia Institute of Technology
Al Jackson,1968,1968,G,1-Jun,185,29-Jul-43,Wilberforce University
Bobby Jackson,1998,2009,G,1-Jun,185,13-Mar-73,University of Minnesota
Cedric Jackson,2010,2010,G,3-Jun,191,5-Mar-86,Cleveland State University
Darnell Jackson,2009,2011,F,9-Jun,253,7-Nov-85,University of Kansas
Demetrius Jackson,2017,2018,G,1-Jun,201,7-Sep-94,University of Notre Dame
Greg Jackson,1975,1975,G,Jun-00,180,2-Aug-52,Guilford College
Jaren Jackson,1990,2002,G-F,4-Jun,190,27-Oct-67,Georgetown University
Jermaine Jackson,2000,2006,G,4-Jun,204,7-Jun-76,University of Detroit Mercy
Jim Jackson,1993,2006,G,6-Jun,220,14-Oct-70,Ohio State University
Josh Jackson,2018,2018,F-G,8-Jun,207,10-Feb-97,University of Kansas
Justin Jackson,2018,2018,G-F,8-Jun,200,28-Mar-95,University of North Carolina
Luke Jackson,1965,1972,F-C,9-Jun,240,31-Oct-41,University of Texas-Pan American
Luke Jackson,2005,2008,F,7-Jun,215,6-Nov-81,University of Oregon
Marc Jackson,2001,2007,C,10-Jun,270,16-Jan-75,Temple University
Mark Jackson,1988,2004,G,1-Jun,180,1-Apr-65,St. John's University
Mervin Jackson,1969,1973,G,3-Jun,175,15-Aug-46,University of Utah
Michael Jackson,1988,1990,G,2-Jun,183,13-Jul-64,Georgetown University
